Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
54.28,94,294,Kapitány Márton,99,MATE - GEAC,F1,Székesfehérvár (HUN),2016.5.28
54.29,-,295,Kökény Péter,97,Dunakeszi VSE,F4,Debrecen (HUN),2016.6.04
54.3,95,296,Nagy Benjamin,0,Miskolci Sportiskola,F3,Miskolc (HUN),2016.7.02
54.32,-,297,Novák Boldizsár,0,ARAK,F1,Székesfehérvár (HUN),2016.5.28
54.39,96,298,Székely Péter,98,Vasas,CE2,Székesfehérvár (HUN),2016.9.17
54.4,97,299,Plesz Boldizsár,99,ARAK,F3,Miskolc (HUN),2016.7.02
54.41,-,300,Técsi Péter,98,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2016.5.28
54.44,-,301,Farkas Gábor,90,FTC,F5,Budapest (HUN),2016.7.22
54.44,98,301,Matos Dávid,98,AC Bonyhád,F,Szekszárd (HUN),2016.8.27
54.44,98,301,Hegedűs Mátyás,97,ARAK,CE2,Székesfehérvár (HUN),2016.9.17
54.55,-,304,Nagy Benjamin,0,Miskolci Sportiskola,F5,Debrecen (HUN),2016.6.04
54.58,100,305,Kovács Ferenc,0,DSC-SI,F4,Debrecen (HUN),2016.6.04
54.59,-,306,Lénárth Levente,98,Miskolci Sportiskola,F3,Tiszaújváros (HUN),2016.4.3
54.61,101,307,Kemenes Ákos,96,BHSE,CE,Székesfehérvár (HUN),2016.9.17
54.64,-,308,Baráth Benjámin,0,DSC-SI,F3,Miskolc (HUN),2016.7.02
54.71,-,309,Ott Artúr,97,FTC,F2,Budapest (HUN),2016.8.2
54.76,102,310,Tarnai Balázs,99,FTC,F1,Székesfehérvár (HUN),2016.5.28
54.81,-,311,Plesz Boldizsár,99,ARAK,F5,Budapest (HUN),2016.6.19
54.84,-,312,Plesz Boldizsár,99,ARAK,CE1,Székesfehérvár (HUN),2016.9.17
54.89,103,313,Jahola Péter,0,ARAK,F2,Zalaegerszeg (HUN),2016.6.11
54.92,-,314,Tarnai Balázs,99,FTC,CE1,Székesfehérvár (HUN),2016.9.17
54.97,104,315,Bóta Ármin,98,Egri Sportiskola SE,CE2,Székesfehérvár (HUN),2016.9.17
54.97,-,315,Szabó Kristóf,99,Vasas,CE1,Székesfehérvár (HUN),2016.9.17
54.99,-,317,Sass Ádám,0,NYSC,F1,Székesfehérvár (HUN),2016.5.28
55.02,105,318,Nagy Dániel,99,A-Plast Ikarus BSE,F1,Budapest (HUN),2016.8.2
55.03,106,319,Szelley Áron,99,FTC,CE2,Székesfehérvár (HUN),2016.9.17
55.11,-,320,Ott Artúr,97,FTC,F5,Budapest (HUN),2016.6.19
55.18,107,321,Varga Hunor,99,KSI SE,CE2,Székesfehérvár (HUN),2016.9.17
55.21,108,322,Németh Ádám,97,UTE,F5,Debrecen (HUN),2016.6.04
55.36,109,323,Abdul Kevin,99,FTC,CE4,Székesfehérvár (HUN),2016.9.17
55.39,110,324,Toronyi Gergely,0,Titán TC,F3,Miskolc (HUN),2016.7.02
55.44,111,325,Káplár Ákos,0,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2016.4.3
55.5,112,326,Vágó András,88,FTC,F3,Budapest (HUN),2016.8.2
55.51,-,327,Toronyi Gergely,0,Titán TC,F1,Székesfehérvár (HUN),2016.5.28
55.57,113,328,Pápai Gergely,93,DSC-SI,F,Miskolc (HUN),2016.5.28
55.73,-,329,Jahola Péter,0,ARAK,F3,Miskolc (HUN),2016.7.02
55.73,114,329,Martini Gergő,0,AC Bonyhád,CE4,Székesfehérvár (HUN),2016.9.17
55.75,-,331,Káplár Ákos,0,Miskolci Sportiskola,F4,Debrecen (HUN),2016.6.04
55.82,115,332,Mercz Kevin,99,AC Bonyhád,CE2,Székesfehérvár (HUN),2016.9.17
55.83,116,333,Tran Thanh Binh,99,POSTÁS SE,F2,Tiszaújváros (HUN),2016.4.3
55.84,-,334,Káplár Ákos,0,Miskolci Sportiskola,F3,Miskolc (HUN),2016.7.02
55.87,117,335,Gladys Bálint,99,KSI SE,CE2,Székesfehérvár (HUN),2016.9.17
56.01,-,336,Baráth Benjámin,0,DSC-SI,F1,Tiszaújváros (HUN),2016.4.3
56.03,118,337,Tóth Gergely,99,ARAK,CE5,Székesfehérvár (HUN),2016.9.17
56.04,119,338,Horváth András,99,VEDAC,F4,Miskolc (HUN),2016.7.02
56.1,-,339,Sass Ádám,0,NYSC,F3,Miskolc (HUN),2016.7.02
56.22,120,340,Csókás Nikolasz,0,ARAK,CE4,Székesfehérvár (HUN),2016.9.17
56.34,121,341,Kulcsár Róbert,0,Vasas,F4,Miskolc (HUN),2016.7.02
56.37,122,342,Szabó Márton,99,Vasas,F5,Budapest (HUN),2016.6.19
56.47,-,343,Toronyi Gergely,0,Titán TC,F3,Senta (SRB),2016.5.07
56.55,123,344,Kiss Máté,99,NYSC,F4,Debrecen (HUN),2016.6.04
56.57,124,345,Illés Gábor,0,NYSC,F5,Debrecen (HUN),2016.6.04
56.68,-,346,Tran Thanh Binh,99,POSTÁS SE,F3,Debrecen (HUN),2016.5.14
56.73,-,347,Sass Ádám,0,NYSC,F2,Tiszaújváros (HUN),2016.4.3
56.73,-,347,Jahola Péter,0,ARAK,CE1,Székesfehérvár (HUN),2016.9.17
56.76,-,349,Szabó Márton,99,Vasas,F4,Miskolc (HUN),2016.7.02
56.93,125,350,Imre Kornél,99,VEDAC,F4,Miskolc (HUN),2016.7.02
56.94,126,351,Galambos Zsolt,94,FTC,CE1,Tiszaújváros (HUN),2016.4.3
57.32,127,352,Galambos Tibor,91,FTC,CE,Székesfehérvár (HUN),2016.9.17
57.35,128,353,Petz Barnabás,97,Egri Sportiskola SE,CE1,Székesfehérvár (HUN),2016.9.17
57.37,129,354,Angyal Balázs,99,Szekszárdi Sportközpont,CE3,Székesfehérvár (HUN),2016.9.17
57.54,-,355,Gladys Bálint,99,KSI SE,F1,Budapest (HUN),2016.8.2
57.77,130,356,Szlovák Balázs,98,KSI SE,F5,Budapest (HUN),2016.6.19
57.87,131,357,Lóczi Márk,0,A-Plast Ikarus BSE,F1,Budapest (HUN),2016.8.2
58.0,-,358,Galambos Zsolt,94,FTC,CE,Székesfehérvár (HUN),2016.9.17
58.29,132,359,Soós Ádám,0,Szekszárdi Sportközpont,CE5,Székesfehérvár (HUN),2016.9.17
58.35,133,360,Kémenes Áron,0,FTC,CE4,Székesfehérvár (HUN),2016.9.17
58.75,134,361,Ötvös Mihály,0,Vasas,CE5,Székesfehérvár (HUN),2016.9.17
58.89,135,362,Vincze Gábor,0,Miskolci Sportiskola,F3,Tiszaújváros (HUN),2016.4.3
58.97,136,363,Nagy Roland,98,Egri Sportiskola SE,CE2,Székesfehérvár (HUN),2016.9.17
59.02,137,364,Szivák Barna,0,Titán TC,F1,Senta (SRB),2016.5.07
59.18,138,365,Kun-Szabó Balázs,89,Vasas,CE1,Tiszaújváros (HUN),2016.4.3
59.2,139,366,Szabó Gáspár,0,Vasas,CE5,Székesfehérvár (HUN),2016.9.17
59.43,140,367,Németh András,99,UTE,CE2,Székesfehérvár (HUN),2016.9.17
59.65,-,368,Szlovák Balázs,98,KSI SE,F2,Budapest (HUN),2016.8.2
59.67,141,369,Reguly Ábel,99,DSC-SI,F3,Tiszaújváros (HUN),2016.4.3
59.67,141,369,Telek Zsigmond,2,Vasas,F1,Budapest (HUN),2016.8.2
59.88,143,371,Borgulya András,0,Albertirsai SE,CE3,Székesfehérvár (HUN),2016.9.17
59.9,144,372,Máté Dávid,0,AC Bonyhád,CE3,Székesfehérvár (HUN),2016.9.17
60.14,145,373,Legéndi Bendegúz,99,Albertirsai SE,CE2,Székesfehérvár (HUN),2016.9.17
60.21,146,374,Tóth József,96,,F,Miskolc (HUN),2016.5.28
60.63,147,375,Horváth László,92,KSI SE,CE1,Tiszaújváros (HUN),2016.4.3
61.5,148,376,Bágyi Gábor,0,Albertirsai SE,CE3,Székesfehérvár (HUN),2016.9.17
61.9,149,377,Láng Gergő,0,Albertirsai SE,CE4,Székesfehérvár (HUN),2016.9.17
61.91,150,378,Seres Soma,0,MAFC,CE5,Székesfehérvár (HUN),2016.9.17
62.2,-,379,Szilágyi Gábor,92,Győri Atlétikai Club,F1,Szekszárd (HUN),2016.5.14
62.57,151,380,Slahutka Ádám,0,Dunakeszi VSE,F5,Debrecen (HUN),2016.6.04
62.58,152,381,Polk Bálint,0,MAFC,CE4,Székesfehérvár (HUN),2016.9.17
62.73,153,382,Linkecs Patrik,98,Egri Sportiskola SE,CE2,Székesfehérvár (HUN),2016.9.17
46.84,1,1,Deák Nagy Marcell,92,BHSE,F1,Budapest (HUN),2017.6.3
47.14,-,2,Deák Nagy Marcell,92,BHSE,F1,Tel Aviv (ISR),2017.6.24
47.25,2,3,Boda Boldizsár,98,Haladás VSE,H3,Grosseto (ITA),2017.7.2
47.54,3,4,Kovács Zoltán,90,BHSE,F2,Velenje (SLO),2017.6.2
47.55,-,5,Deák Nagy Marcell,92,BHSE,F,Székesfehérvár (HUN),2017.6.1
47.59,-,6,Boda Boldizsár,98,Haladás VSE,F1,Székesfehérvár (HUN),2017.5.27
47.69,-,7,Deák Nagy Marcell,92,BHSE,F1,Budapest (HUN),2017.6.04
47.71,4,8,Koroknai Máté,93,DSC-SI,F3,Budapest (HUN),2017.6.3
47.79,-,9,Deák Nagy Marcell,92,BHSE,F1,Székesfehérvár (HUN),2017.7.04
47.8,5,10,Koroknai Tibor,90,DSC-SI,F1,Debrecen (HUN),2017.5.2
47.85,-,11,Kovács Zoltán,90,BHSE,F1,Budapest (HUN),2017.6.3
47.85,-,11,Deák Nagy Marcell,92,BHSE,F,Budapest (HUN),2017.9.02
48.09,-,13,Boda Boldizsár,98,Haladás VSE,F1,Szekszárd (HUN),2017.5.13
48.09,-,13,Deák Nagy Marcell,92,BHSE,F1,Debrecen (HUN),2017.5.2
48.13,-,15,Koroknai Tibor,90,DSC-SI,F,Budapest (HUN),2017.9.02
48.22,6,16,Jagodics Dennis,99,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
48.23,-,17,Boda Boldizsár,98,Haladás VSE,SF3,Grosseto (ITA),2017.7.21
48.24,-,18,Kovács Zoltán,90,BHSE,F1,Debrecen (HUN),2017.5.2
48.26,-,19,Jagodics Dennis,99,Haladás VSE,F1,Székesfehérvár (HUN),2017.5.27
48.3,-,20,Kovács Zoltán,90,BHSE,F,Budapest (HUN),2017.9.02
48.32,-,21,Kovács Zoltán,90,BHSE,F1,Miskolc (HUN),2017.5.13
48.35,7,22,Szabó László,91,FTC,F1,Budapest (HUN),2017.8.18
48.37,-,23,Boda Boldizsár,98,Haladás VSE,F,Budapest (HUN),2017.8.26
48.42,-,24,Kovács Zoltán,90,BHSE,F1,Székesfehérvár (HUN),2017.9.09
48.5,-,25,Boda Boldizsár,98,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
48.52,-,26,Szabó László,91,FTC,F1,Székesfehérvár (HUN),2017.9.09
48.57,8,27,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2017.6.3
48.68,-,28,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2017.8.18
48.69,-,29,Jagodics Dennis,99,Haladás VSE,H2,Grosseto (ITA),2017.7.2
48.7,9,30,Kovács Ferenc,95,PVSK,F1,Székesfehérvár (HUN),2017.7.04
48.71,-,31,Boda Boldizsár,98,Haladás VSE,F1,Debrecen (HUN),2017.5.2
48.75,10,32,Fekete Gábor,98,Titán TC,F,Budapest (HUN),2017.7.01
48.76,-,33,Boda Boldizsár,98,Haladás VSE,H2,Székesfehérvár (HUN),2017.6.09
48.79,-,34,Jagodics Dennis,99,Haladás VSE,F2,Debrecen (HUN),2017.5.2
48.82,-,35,Jagodics Dennis,99,Haladás VSE,F1,Szekszárd (HUN),2017.5.13
48.87,-,36,Deák Nagy Marcell,92,BHSE,H3,Székesfehérvár (HUN),2017.6.09
48.9,-,37,Fekete Gábor,98,Titán TC,F1,Székesfehérvár (HUN),2017.5.27
48.92,11,38,Kása Tibor,87,Haladás VSE,F1,Szekszárd (HUN),2017.5.13
48.92,-,38,Kovács Ferenc,95,PVSK,F2,Budapest (HUN),2017.6.3
49.02,12,40,Tamási Ottó,94,KARC,F1,Budapest (HUN),2017.6.3
49.08,-,41,Jagodics Dennis,99,Haladás VSE,H1,Székesfehérvár (HUN),2017.6.09
49.12,-,42,Boda Boldizsár,98,Haladás VSE,F,Budapest (HUN),2017.9.02
49.18,13,43,Bartha Előd,99,Budafoki MTE,F3,Debrecen (HUN),2017.5.2
49.21,-,44,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2017.7.04
49.24,-,45,Boda Boldizsár,98,Haladás VSE,F1,Budapest (HUN),2017.6.17
49.25,14,46,Tóth Norbert,98,Egri Sportiskola SE,F1,Tiszaújváros (HUN),2017.4.29
49.26,15,47,Együd Máté,96,TFSE,F1,Tiszaújváros (HUN),2017.4.29
49.28,-,48,Tóth Norbert,98,Egri Sportiskola SE,F1,Miskolc (HUN),2017.5.13
49.28,-,48,Kovács Ferenc,95,PVSK,F2,Budapest (HUN),2017.6.17
49.28,-,48,Tamási Ottó,94,KARC,F1,Budapest (HUN),2017.8.18
49.29,16,51,Jerémiás Donát,0,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2017.5.27
49.32,-,52,Fekete Gábor,98,Titán TC,F,Trnava (SVK),2017.7.06
49.33,-,53,Fekete Gábor,98,Titán TC,F,Budapest (HUN),2017.8.26
49.39,17,54,Kolossváry István,88,TFSE,F2,Szekszárd (HUN),2017.5.13
49.42,-,55,Együd Máté,96,TFSE,F1,Székesfehérvár (HUN),2017.7.04
49.43,-,56,Tamási Ottó,94,KARC,F1,Veszprém (HUN),2017.7.22
49.45,-,57,Tóth Norbert,98,Egri Sportiskola SE,H3,Székesfehérvár (HUN),2017.6.09
49.46,-,58,Jagodics Dennis,99,Haladás VSE,F,Budapest (HUN),2017.8.26
49.49,-,59,Kovács Ferenc,95,PVSK,F,Budapest (HUN),2017.9.02
49.52,18,60,Gutema Emánuel,86,DSC-SI,F1,Budapest (HUN),2017.6.04
49.54,19,61,Móricz Bálint,95,Haladás VSE,F1,Szekszárd (HUN),2017.5.13
49.57,-,62,Jagodics Dennis,99,Haladás VSE,F1,Budapest (HUN),2017.6.17
49.58,-,63,Tóth Norbert,98,Egri Sportiskola SE,F,Székesfehérvár (HUN),2017.6.1
49.6,-,64,Tamási Ottó,94,KARC,F1,Miskolc (HUN),2017.5.13
49.6,-,64,Tasi Tibor,96,NYSC,H1,Székesfehérvár (HUN),2017.6.09
49.6,-,64,Jerémiás Donát,0,A-Plast Ikarus BSE,F,Budapest (HUN),2017.8.26
49.62,-,67,Kovács Ferenc,95,PVSK,F2,Miskolc (HUN),2017.5.27
49.62,-,67,Kovács Ferenc,95,PVSK,F,Szekszárd (HUN),2017.9.13
49.66,-,69,Jerémiás Donát,0,A-Plast Ikarus BSE,F2,Miskolc (HUN),2017.5.13
49.66,-,69,Móricz Bálint,95,Haladás VSE,F1,Debrecen (HUN),2017.5.2
49.66,-,69,Együd Máté,96,TFSE,F1,Miskolc (HUN),2017.5.27
49.68,-,72,Tasi Tibor,96,NYSC,F1,Miskolc (HUN),2017.5.27
49.72,20,73,Szilágyi Gábor,92,Győri Atlétikai Club,H2,Székesfehérvár (HUN),2017.6.09
49.75,-,74,Tamási Ottó,94,KARC,F1,Székesfehérvár (HUN),2017.9.09
49.76,-,75,Együd Máté,96,TFSE,F1,Budapest (HUN),2017.6.17
49.79,21,76,Varga Dániel,97,FTC,F1,Budapest (HUN),2017.8.18
49.82,22,77,Felsmann Balázs,0,Vasas,H2,Székesfehérvár (HUN),2017.6.09
49.84,-,78,Tasi Tibor,96,NYSC,F1,Debrecen (HUN),2017.5.2
49.84,23,78,Sárközi Dominik,99,Haladás VSE,H2,Székesfehérvár (HUN),2017.6.09
49.84,-,78,Jagodics Dennis,99,Haladás VSE,F,Trnava (SVK),2017.7.06
49.85,24,81,Takács Ákos,82,BHSE,F1,Budapest (HUN),2017.6.04
49.86,-,82,Sárközi Dominik,99,Haladás VSE,F3,Debrecen (HUN),2017.5.2
49.86,-,82,Sárközi Dominik,99,Haladás VSE,F1,Székesfehérvár (HUN),2017.5.27
49.86,25,82,Győri Balázs,0,DSC-SI,F1,Miskolc (HUN),2017.6.24
49.87,26,85,Kiss Csaba,96,Tiszaújvárosi SC,F1,Miskolc (HUN),2017.5.27
49.91,-,86,Együd Máté,96,TFSE,F1,Szekszárd (HUN),2017.5.13
49.92,-,87,Tasi Tibor,96,NYSC,F,Székesfehérvár (HUN),2017.6.1
49.92,27,87,Varga Lőrinc,0,AC Bonyhád,F,Budapest (HUN),2017.8.26
49.95,28,89,Bódis Kornél,90,Győri Atlétikai Club,H3,Székesfehérvár (HUN),2017.6.09
49.95,-,89,Varga Lőrinc,0,AC Bonyhád,F1,Miskolc (HUN),2017.6.24
49.96,-,91,Tóth Norbert,98,Egri Sportiskola SE,F1,Budapest (HUN),2017.6.17
49.99,29,92,Pozsgai Dániel,93,FTC,F2,Budapest (HUN),2017.6.04
49.99,-,92,Fekete Gábor,98,Titán TC,F1,Budapest (HUN),2017.6.17
50.01,30,94,Naszódi Benedek,97,KSI SE,F1,Miskolc (HUN),2017.5.13
50.01,-,94,Együd Máté,96,TFSE,F,Budapest (HUN),2017.9.02
50.02,-,96,Varga Dániel,97,FTC,F1,Budapest (HUN),2017.6.04
50.05,31,97,Takács Dávid,86,VEDAC,F3,Budapest (HUN),2017.6.3
50.07,-,98,Szilágyi Gábor,92,Győri Atlétikai Club,F1,Szekszárd (HUN),2017.5.13
50.07,-,98,Kiss Csaba,96,Tiszaújvárosi SC,F2,Miskolc (HUN),2017.5.13
50.07,-,98,Tasi Tibor,96,NYSC,F1,Miskolc (HUN),2017.5.13
50.07,-,98,Jagodics Dennis,99,Haladás VSE,F,Budapest (HUN),2017.9.02
50.11,-,102,Szilágyi Gábor,92,Győri Atlétikai Club,F2,Debrecen (HUN),2017.5.2
50.11,-,102,Kiss Csaba,96,Tiszaújvárosi SC,H1,Székesfehérvár (HUN),2017.6.09
50.12,-,104,Gutema Emánuel,86,DSC-SI,F2,Budapest (HUN),2017.6.3
50.12,32,104,Kemény Dávid,95,Haladás VSE,F1,Székesfehérvár (HUN),2017.9.09
50.13,-,106,Győri Balázs,0,DSC-SI,F,Miskolc (HUN),2017.6.16
50.15,-,107,Kiss Csaba,96,Tiszaújvárosi SC,F2,Budapest (HUN),2017.6.17
50.17,-,108,Gutema Emánuel,86,DSC-SI,F1,Miskolc (HUN),2017.5.13
50.17,33,108,Galambos Martin,0,Haladás VSE,F3,Debrecen (HUN),2017.5.2
50.21,34,110,Győri Árpád,97,DSC-SI,F2,Debrecen (HUN),2017.5.2
50.23,-,111,Gutema Emánuel,86,DSC-SI,F2,Debrecen (HUN),2017.5.2
50.23,-,111,Kemény Dávid,95,Haladás VSE,F2,Budapest (HUN),2017.6.04
50.24,35,113,Mile Benedek,98,KARC,F1,Székesfehérvár (HUN),2017.5.27
50.24,35,113,Molnár Attila,2,VEDAC,F,Székesfehérvár (HUN),2017.5.27
50.28,-,115,Szilágyi Gábor,92,Győri Atlétikai Club,F2,Miskolc (HUN),2017.5.27
50.29,-,116,Kemény Dávid,95,Haladás VSE,F1,Miskolc (HUN),2017.5.27
50.3,37,117,Martinek Richárd,99,Dunakeszi VSE,F,Veszprém (HUN),2017.5.31
50.32,-,118,Takács Ákos,82,BHSE,F2,Debrecen (HUN),2017.5.2
50.33,-,119,Naszódi Benedek,97,KSI SE,CE1,Tiszaújváros (HUN),2017.4.29
50.35,-,120,Mile Benedek,98,KARC,F2,Miskolc (HUN),2017.5.13
50.35,-,120,Felsmann Balázs,0,Vasas,F1,Miskolc (HUN),2017.6.24
50.35,-,120,Varga Lőrinc,0,AC Bonyhád,F2,Székesfehérvár (HUN),2017.9.09
50.38,-,123,Bódis Kornél,90,Győri Atlétikai Club,F1,Budapest (HUN),2017.6.04
50.4,-,124,Kovács Ferenc,95,PVSK,F1,Szekszárd (HUN),2017.5.13
50.42,-,125,Martinek Richárd,99,Dunakeszi VSE,F2,Székesfehérvár (HUN),2017.5.27
50.45,-,126,Pozsgai Dániel,93,FTC,H1,Székesfehérvár (HUN),2017.6.09
50.45,38,126,Kovács Dániel,97,Dunakeszi VSE,F1,Budapest (HUN),2017.6.3
50.45,38,126,Kobrehel Mátyás,96,,H1,Zürich (SUI),2017.7.21
50.46,-,129,Győri Balázs,0,DSC-SI,F,Székesfehérvár (HUN),2017.5.27
50.47,-,130,Szilágyi Gábor,92,Győri Atlétikai Club,F,Székesfehérvár (HUN),2017.6.1
50.47,40,130,Huller Dániel,1,Dunakeszi VSE,F2,Miskolc (HUN),2017.6.24
50.47,-,130,Kiss Csaba,96,Tiszaújvárosi SC,F2,Budapest (HUN),2017.6.3
50.51,41,133,Bencsik Ádám,99,MAFC,CE1,Debrecen (HUN),2017.5.2
50.53,-,134,Bódis Kornél,90,Győri Atlétikai Club,F,Miskolc (HUN),2017.5.27
50.53,42,134,Bartha László,87,VEDAC,H3,Székesfehérvár (HUN),2017.6.09
50.54,-,136,Kása Tibor,87,Haladás VSE,F1,Debrecen (HUN),2017.5.2
50.55,-,137,Sárközi Dominik,99,Haladás VSE,F,Székesfehérvár (HUN),2017.6.1
50.56,-,138,Kemény Dávid,95,Haladás VSE,F1,Budapest (HUN),2017.6.17
50.56,-,138,Mile Benedek,98,KARC,F1,Veszprém (HUN),2017.7.22
50.58,-,140,Naszódi Benedek,97,KSI SE,CE1,Debrecen (HUN),2017.5.2
50.59,-,141,Tasi Tibor,96,NYSC,F1,Budapest (HUN),2017.6.17
50.6,-,142,Varga Lőrinc,0,AC Bonyhád,F,Székesfehérvár (HUN),2017.5.27
50.6,43,142,Nagy Ábris,0,Titán TC,F1,Miskolc (HUN),2017.6.24
50.62,-,144,Kiss Csaba,96,Tiszaújvárosi SC,F2,Székesfehérvár (HUN),2017.7.04
50.62,-,144,Pozsgai Dániel,93,FTC,F2,Budapest (HUN),2017.8.18
50.63,-,146,Győri Balázs,0,DSC-SI,H3,Székesfehérvár (HUN),2017.6.09
50.64,-,147,Felsmann Balázs,0,Vasas,F,Székesfehérvár (HUN),2017.5.27
50.68,-,148,Bódis Kornél,90,Győri Atlétikai Club,F3,Debrecen (HUN),2017.5.2
50.72,44,149,Várady Bálint,98,Titán TC,F1,Székesfehérvár (HUN),2017.5.27
50.72,-,149,Pozsgai Dániel,93,FTC,F2,Székesfehérvár (HUN),2017.9.09
50.74,45,151,Ecker Tamás,1,Haladás VSE,F4,Debrecen (HUN),2017.5.2
50.75,46,152,Kriszt Botond,96,MATE - GEAC,F2,Székesfehérvár (HUN),2017.9.09
50.77,-,153,Nagy Ábris,0,Titán TC,F,Székesfehérvár (HUN),2017.5.27
50.77,-,153,Molnár Attila,2,VEDAC,F,Miskolc (HUN),2017.6.16
50.79,-,155,Deák Nagy Marcell,92,BHSE,F1,Székesfehérvár (HUN),2017.9.09
50.8,-,156,Kobrehel Mátyás,96,,F1,Thun (SUI),2017.6.21
50.81,-,157,Martinek Richárd,99,Dunakeszi VSE,F,Budapest (HUN),2017.8.26
50.82,47,158,Béni Gergő,0,NYSC,F1,Miskolc (HUN),2017.6.24
50.82,-,158,Sárközi Dominik,99,Haladás VSE,F1,Budapest (HUN),2017.8.18
50.84,48,160,Pelyhe Árpád,93,SZVSE,F3,Debrecen (HUN),2017.5.2
50.85,-,161,Varga Lőrinc,0,AC Bonyhád,F1,Tiszaújváros (HUN),2017.4.29
50.91,-,162,Martinek Richárd,99,Dunakeszi VSE,F2,Debrecen (HUN),2017.5.2
50.91,-,162,Molnár Attila,2,VEDAC,F1,Budapest (HUN),2017.6.04
50.92,-,164,Felsmann Balázs,0,Vasas,CE4,Székesfehérvár (HUN),2017.9.23
50.93,49,165,Magyar Norbert,1,,F,Székesfehérvár (HUN),2017.5.27
50.94,50,166,Kovács Máté,0,NYSC,F,Székesfehérvár (HUN),2017.5.27
50.96,-,167,Győri Balázs,0,DSC-SI,F4,Debrecen (HUN),2017.5.2
50.98,51,168,Lukács Máté,90,Favorit AC,F1,Szekszárd (HUN),2017.5.13
50.99,52,169,Török Amadeus,96,MAC,F,Miskolc (HUN),2017.5.27
51.0,-,170,Sárközi Dominik,99,Haladás VSE,F2,Székesfehérvár (HUN),2017.9.09
51.02,-,171,Török Amadeus,96,MAC,F2,Budapest (HUN),2017.6.04
51.02,-,171,Pelyhe Árpád,93,SZVSE,F2,Budapest (HUN),2017.8.18
51.04,-,173,Varga Lőrinc,0,AC Bonyhád,F2,Szekszárd (HUN),2017.5.13
51.04,53,173,Wagner Gábor,86,A-Plast Ikarus BSE,F4,Debrecen (HUN),2017.5.2
51.05,-,175,Kovács Dániel,97,Dunakeszi VSE,F1,Miskolc (HUN),2017.5.13
51.05,-,175,Pelyhe Árpád,93,SZVSE,H1,Székesfehérvár (HUN),2017.6.09
51.05,-,175,Molnár Attila,2,VEDAC,F2,Budapest (HUN),2017.6.3
51.1,-,178,Martinek Richárd,99,Dunakeszi VSE,F1,Budapest (HUN),2017.6.17
51.11,-,179,Béni Gergő,0,NYSC,F,Székesfehérvár (HUN),2017.5.27
51.12,-,180,Győri Árpád,97,DSC-SI,F1,Budapest (HUN),2017.6.17
51.19,54,181,K. Nagy Tamás,98,DSC-SI,F2,Székesfehérvár (HUN),2017.5.27
51.22,-,182,Mile Benedek,98,KARC,F1,Budapest (HUN),2017.8.18
51.22,-,182,Tasi Tibor,96,NYSC,F,Budapest (HUN),2017.9.02
51.23,-,184,Győri Balázs,0,DSC-SI,F,Budapest (HUN),2017.8.26
51.26,55,185,Novák Boldizsár,0,ARAK,F1,Budapest (HUN),2017.6.03
51.28,56,186,Balasi Imre,85,Békési DAC,F2,Miskolc (HUN),2017.5.13
51.28,-,186,Takács Ákos,82,BHSE,H2,Székesfehérvár (HUN),2017.6.09
51.28,56,186,Bérces Gergely,0,A-Plast Ikarus BSE,F3,Budapest (HUN),2017.6.3
51.31,-,189,Bódis Kornél,90,Győri Atlétikai Club,F2,Szekszárd (HUN),2017.5.13
51.33,-,190,Tasi Tibor,96,NYSC,F1,Székesfehérvár (HUN),2017.9.09
51.34,-,191,Kobrehel Mátyás,96,,F1,Rapperswil-Jona (SUI),2017.6.18
51.35,-,192,Kovács Máté,0,NYSC,F3,Debrecen (HUN),2017.5.2
51.37,-,193,Béni Gergő,0,NYSC,F3,Miskolc (HUN),2017.5.13
51.37,-,193,Kovács Máté,0,NYSC,F1,Miskolc (HUN),2017.6.24
51.44,-,195,Kovács Máté,0,NYSC,F3,Miskolc (HUN),2017.5.13
51.55,-,196,Török Amadeus,96,MAC,H2,Székesfehérvár (HUN),2017.6.09
51.55,-,196,Novák Boldizsár,0,ARAK,F3,Budapest (HUN),2017.6.3
51.57,-,198,Ecker Tamás,1,Haladás VSE,F,Székesfehérvár (HUN),2017.5.27
51.59,-,199,Ecker Tamás,1,Haladás VSE,H1,Székesfehérvár (HUN),2017.6.09
51.61,-,200,Török Amadeus,96,MAC,F3,Miskolc (HUN),2017.5.13
51.63,58,201,Csizmadia Gábor,98,Favorit AC,F2,Székesfehérvár (HUN),2017.5.27
51.63,-,201,Kovács Dániel,97,Dunakeszi VSE,F1,Budapest (HUN),2017.6.17
51.64,-,203,Mile Benedek,98,KARC,F2,Budapest (HUN),2017.6.3
51.65,59,204,Tóth Máté,97,POSTÁS SE,F2,Budapest (HUN),2017.6.04
51.68,-,205,Pelyhe Árpád,93,SZVSE,F1,Miskolc (HUN),2017.5.27
51.68,-,205,Pelyhe Árpád,93,SZVSE,F2,Székesfehérvár (HUN),2017.9.09
