Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:05.24,-,288,Farkas Gábor,90,FTC,F1,Budapest (HUN),2016.6.18
2:05.32,66,289,Iván Levente,0,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2016.4.3
2:05.51,-,290,Horváth András,99,VEDAC,F,Uherské Hradiste (CZE),2016.6.04
2:05.53,67,291,Bodó Barnabás,1,ARAK,F2,Veszprém (HUN),2016.6.12
2:05.73,-,292,Pápai Benedek,98,MATE - GEAC,F1,Budapest (HUN),2016.6.18
2:05.97,68,293,Nagy Gergő,1,Titán TC,F3,Debrecen (HUN),2016.7.1
2:06.11,-,294,Kapitány Márton,99,MATE - GEAC,F1,Budapest (HUN),2016.6.18
2:06.24,69,295,Szalai Marcell,99,A-Plast Ikarus BSE,F1,Miskolc (HUN),2016.7.03
2:06.29,-,296,Pápai Benedek,98,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.29
2:06.39,-,297,Nagy Gergő,1,Titán TC,F2,Veszprém (HUN),2016.6.12
2:06.46,70,298,Markó Péter,2,Győri Atlétikai Club,F2,Veszprém (HUN),2016.6.12
2:06.50,71,299,Telek Zsigmond,2,Vasas,F2,Veszprém (HUN),2016.6.12
2:06.50,71,299,Sali Dávid,2,Budaörsi DSE,F3,Debrecen (HUN),2016.7.1
2:06.58,-,301,Telek Zsigmond,2,Vasas,F1,Budapest (HUN),2016.6.18
2:06.58,-,301,Bodó Barnabás,1,ARAK,F3,Debrecen (HUN),2016.7.1
2:06.69,-,303,Kis Lajos,99,Békéscsabai AC,F,Székesfehérvár (HUN),2016.9.11
2:06.80,73,304,Holecskó Máté,99,NYSC,F,Székesfehérvár (HUN),2016.7.18
2:06.95,-,305,Nagy Gergő,1,Titán TC,F,Senta (SRB),2016.5.07
2:06.95,74,305,Szelley Áron,99,FTC,F2,Budapest (HUN),2016.8.19
2:07.06,75,307,Imre Kornél,99,VEDAC,F4,Veszprém (HUN),2016.6.12
2:07.14,-,308,Apáti Bence,1,Békéscsabai AC,F1,Budapest (HUN),2016.8.19
2:07.18,76,309,Reguly Ábel,99,DSC-SI,F2,Budapest (HUN),2016.8.19
2:07.32,-,310,Szelley Áron,99,FTC,F1,Budapest (HUN),2016.6.18
2:07.47,77,311,Nádas János,0,Vasas,F1,Miskolc (HUN),2016.7.03
2:07.53,-,312,Horváth András,99,VEDAC,F4,Budapest (HUN),2016.5.01
2:07.69,78,313,Baráth Benjámin,0,DSC-SI,F1,Miskolc (HUN),2016.7.03
2:07.74,-,314,Baráth Benjámin,0,DSC-SI,F,Székesfehérvár (HUN),2016.7.18
2:07.79,79,315,Koscsó Kristóf,98,NYSC,F1,Szombathely (HUN),2016.6.26
2:07.89,80,316,Edvy András,2,VEDAC,F3,Debrecen (HUN),2016.7.1
2:07.97,-,317,Telek Zsigmond,2,Vasas,F3,Debrecen (HUN),2016.7.1
2:08.06,-,318,Szalai Marcell,99,A-Plast Ikarus BSE,F7,Budapest (HUN),2016.5.01
2:08.06,-,318,Baráth Benjámin,0,DSC-SI,F2,Budapest (HUN),2016.8.19
2:08.12,-,320,Telek Zsigmond,2,Vasas,F4,Budapest (HUN),2016.5.01
2:08.18,81,321,Gyallai Máté,0,Gyöngyösi SI DSZSE,F1,Székesfehérvár (HUN),2016.5.29
2:08.30,-,322,Imre Kornél,99,VEDAC,F1,Miskolc (HUN),2016.7.03
2:08.32,82,323,Várteleki Richárd,1,DOVASE,F3,Debrecen (HUN),2016.7.1
2:08.40,83,324,Gotyár József,89,Egri Sportiskola SE,F2,Debrecen (HUN),2016.5.15
2:08.57,84,325,Filipcsuk Péter,98,,F,Székesfehérvár (HUN),2016.5.29
2:08.65,85,326,Szabó Márton,99,Vasas,F1,Miskolc (HUN),2016.7.03
2:08.71,-,327,Vágó Zsombor,0,KSI SE,F5,Budapest (HUN),2016.5.01
2:08.78,86,328,Tatai Bálint,0,UTE,F1,Miskolc (HUN),2016.7.03
2:09.12,87,329,Koroknai Ákos,1,Budaörsi DSE,F1,Veszprém (HUN),2016.6.12
2:09.14,-,330,Várteleki Richárd,1,DOVASE,F1,Veszprém (HUN),2016.6.12
2:09.15,-,331,Markó Péter,2,Győri Atlétikai Club,F2,Debrecen (HUN),2016.6.05
2:09.16,-,332,Baráth Benjámin,0,DSC-SI,F2,Debrecen (HUN),2016.6.05
2:09.30,-,333,Mezei Gellért,0,Keszthely VDSE,F1,Székesfehérvár (HUN),2016.5.29
2:09.35,-,334,Nagy Gergő,1,Titán TC,F1,Budapest (HUN),2016.8.19
2:09.37,-,335,Sali Dávid,2,Budaörsi DSE,F2,Veszprém (HUN),2016.6.12
2:09.38,-,336,Szelley Áron,99,FTC,F1,Miskolc (HUN),2016.7.03
2:09.42,88,337,Kökény Péter,97,Dunakeszi VSE,F5,Budapest (HUN),2016.5.01
2:09.42,-,337,Edvy András,2,VEDAC,F1,Veszprém (HUN),2016.6.12
2:09.42,88,337,Bánfalvi Ákos,98,DOVASE,F1,Szombathely (HUN),2016.6.26
2:09.51,90,340,Zsetnyai Ákos,2,VEDAC,F3,Debrecen (HUN),2016.7.1
2:09.70,-,341,Mezei Gellért,0,Keszthely VDSE,F6,Budapest (HUN),2016.5.01
2:09.72,91,342,Krisztián Bence,1,FTC,F1,Budapest (HUN),2016.8.19
2:09.77,92,343,Koós Erik,90,Vasas,F7,Budapest (HUN),2016.5.01
2:09.85,-,344,Bodó Barnabás,1,ARAK,F2,Budapest (HUN),2016.6.24
2:09.92,-,345,Zsetnyai Ákos,2,VEDAC,F2,Veszprém (HUN),2016.6.12
2:10.07,-,346,Nádas János,0,Vasas,F1,Székesfehérvár (HUN),2016.5.29
2:10.12,93,347,Poór Simon,98,HSZSE,F,Székesfehérvár (HUN),2016.5.29
2:10.19,-,348,Nádas János,0,Vasas,F5,Budapest (HUN),2016.5.01
2:10.30,94,349,Szőke Balázs,1,DSC-SI,F1,Budapest (HUN),2016.8.19
2:10.35,95,350,Gyenes Donát,98,Miskolci Sportiskola,F6,Budapest (HUN),2016.5.01
2:10.39,-,351,Krisztián Bence,1,FTC,F2,Debrecen (HUN),2016.7.1
2:10.43,-,352,Edvy András,2,VEDAC,F2,Veszprém (HUN),2016.6.22
2:10.50,96,353,Sós Barnabás,2,DSC-SI,F1,Budapest (HUN),2016.8.19
2:10.51,-,354,Sali Dávid,2,Budaörsi DSE,F5,Budapest (HUN),2016.5.01
2:10.60,97,355,Gellén Imre,1,Hajdúböszörményi TE,F2,Debrecen (HUN),2016.7.1
2:10.77,-,356,Takács Krisztián,97,Szekszárdi Sportközpont,F3,Budapest (HUN),2016.8.19
2:10.84,-,357,Markó Péter,2,Győri Atlétikai Club,F3,Debrecen (HUN),2016.7.1
2:10.85,-,358,Telek Zsigmond,2,Vasas,F1,Budapest (HUN),2016.8.19
2:10.93,98,359,Szabó Marcell,1,DSC-SI,F2,Debrecen (HUN),2016.6.05
2:11.02,-,360,Szabó Marcell,1,DSC-SI,F,Miskolc (HUN),2016.5.29
2:11.02,99,360,Szabó Marcell,97,DSC-SI,F,Miskolc (HUN),2016.5.29
2:11.43,100,362,Tömpe Jakab,2,Miskolci Sportiskola,F2,Debrecen (HUN),2016.7.1
2:11.57,-,363,Szőke Balázs,1,DSC-SI,F1,Tiszaújváros (HUN),2016.4.3
2:11.61,-,364,Gyenes Donát,98,Miskolci Sportiskola,F1,Szombathely (HUN),2016.6.26
2:11.73,101,365,Rókus Gellért,1,TSC-Geotech,F4,Budapest (HUN),2016.5.01
2:11.90,102,366,Sajben Bálint,2,Békéscsabai AC,F1,Debrecen (HUN),2016.7.1
2:12.13,-,367,Zsetnyai Ákos,2,VEDAC,F2,Veszprém (HUN),2016.6.22
2:12.17,103,368,Tóth Richárd,97,Miskolci Sportiskola,F1,Debrecen (HUN),2016.5.15
2:12.18,104,369,Harangi István,1,DSC-SI,F1,Debrecen (HUN),2016.7.1
2:12.29,105,370,Schein Péter,2,Miskolci Sportiskola,F1,Tiszaújváros (HUN),2016.4.3
2:12.33,106,371,Varga Benedek,1,ARAK,F1,Veszprém (HUN),2016.6.12
2:12.58,-,372,Varga Benedek,1,ARAK,F2,Debrecen (HUN),2016.7.1
2:12.66,107,373,Simon Balázs,2,BEAC,F2,Debrecen (HUN),2016.7.1
2:12.84,-,374,Sali Dávid,2,Budaörsi DSE,F2,Budapest (HUN),2016.6.24
2:12.85,-,375,Gyenes Donát,98,Miskolci Sportiskola,F2,Tiszaújváros (HUN),2016.4.3
2:12.98,-,376,Tatai Bálint,0,UTE,F2,Debrecen (HUN),2016.6.05
2:13.31,-,377,Rókus Gellért,1,TSC-Geotech,F3,Debrecen (HUN),2016.7.1
2:13.55,-,378,Rókus Gellért,1,TSC-Geotech,F2,Veszprém (HUN),2016.6.12
2:13.56,108,379,Nagy Bence,0,A-Plast Ikarus BSE,F2,Debrecen (HUN),2016.6.05
2:13.66,-,380,Szalai Marcell,99,A-Plast Ikarus BSE,F2,Budapest (HUN),2016.8.19
2:13.96,-,381,Gyenes Donát,98,Miskolci Sportiskola,F1,Debrecen (HUN),2016.5.15
2:14.15,109,382,Lomb Ádám,1,PSN - Pécsi Sportiskola,F1,Debrecen (HUN),2016.7.1
2:14.39,-,383,Rókus Gellért,1,TSC-Geotech,F2,Budapest (HUN),2016.6.24
2:14.41,110,384,Szitás Gergely,1,MMAC,F2,Debrecen (HUN),2016.7.1
2:14.46,-,385,Nagy Bence,0,A-Plast Ikarus BSE,F1,Miskolc (HUN),2016.7.03
2:14.85,111,386,Toronyi Gergely,0,Titán TC,F1,Miskolc (HUN),2016.7.03
2:14.96,-,387,Nagy Gergő,1,Titán TC,F,Senta (SRB),2016.4.16
2:14.98,112,388,Visi Szabolcs,1,ARAK,F1,Debrecen (HUN),2016.7.1
2:15.04,113,389,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Veszprém (HUN),2016.6.12
2:15.22,-,390,Schein Péter,2,Miskolci Sportiskola,F2,Debrecen (HUN),2016.7.1
2:15.27,114,391,Szarvas Vilmos,1,VEDAC,F2,Debrecen (HUN),2016.7.1
2:15.30,115,392,Slahutka Ádám,0,Dunakeszi VSE,F6,Budapest (HUN),2016.5.01
2:15.58,116,393,Varga Máté,98,Miskolci Sportiskola,F1,Debrecen (HUN),2016.5.15
2:15.74,117,394,Lászlóffy Márton,2,MMAC,F1,Debrecen (HUN),2016.7.1
2:15.75,118,395,Gál Sándor,96,POSTÁS SE,F6,Budapest (HUN),2016.5.01
2:15.86,-,396,Szarvas Vilmos,1,VEDAC,F2,Veszprém (HUN),2016.6.12
2:16.03,119,397,Kocsondi Lóránt,97,Margitszigeti AC,F3,Budapest (HUN),2016.8.19
2:16.12,120,398,Deák Bence,1,Győri Atlétikai Club,F2,Debrecen (HUN),2016.6.05
2:16.23,-,399,Zsetnyai Ákos,2,VEDAC,F7,Budapest (HUN),2016.5.01
2:16.53,-,400,Simon Balázs,2,BEAC,F1,Budapest (HUN),2016.6.24
2:16.56,-,401,Gellén Imre,1,Hajdúböszörményi TE,F2,Tiszaújváros (HUN),2016.4.3
2:16.78,121,402,Visi Zoltán,1,ARAK,F1,Debrecen (HUN),2016.7.1
2:17.62,122,403,Nagy Zsombor,2,,F1,Debrecen (HUN),2016.7.1
2:18.28,-,404,Krisztián Bence,1,FTC,F4,Veszprém (HUN),2016.6.12
2:18.32,-,405,Horváth András,99,VEDAC,F,Székesfehérvár (HUN),2016.7.18
2:18.37,-,406,Nagy Zsombor,2,,F1,Tiszaújváros (HUN),2016.4.3
2:18.37,-,406,Nagy Zsombor,2,,F1,Budapest (HUN),2016.6.24
2:18.41,123,408,Gergácz Bence,2,KSI SE,F2,Debrecen (HUN),2016.7.1
2:18.54,-,409,Tömpe Jakab,2,Miskolci Sportiskola,F2,Budapest (HUN),2016.6.24
2:18.56,-,410,Szitás Gergely,1,MMAC,F1,Budapest (HUN),2016.6.24
2:18.85,-,411,Nagy Bence,0,A-Plast Ikarus BSE,F6,Budapest (HUN),2016.5.01
2:19.01,-,412,Gergácz Bence,2,KSI SE,F1,Budapest (HUN),2016.6.24
2:19.35,-,413,Gál Sándor,96,POSTÁS SE,F4,Veszprém (HUN),2016.6.12
2:19.62,124,414,Fodor Marcell,1,BEAC,F1,Debrecen (HUN),2016.7.1
2:19.65,125,415,Desnoix Norbert,2,MATE - GEAC,F2,Budapest (HUN),2016.6.24
2:20.00,126,416,Takács Bertalan,2,A-Plast Ikarus BSE,F7,Budapest (HUN),2016.5.01
2:20.02,127,417,Bárány Adorján,1,KSI SE,F6,Budapest (HUN),2016.5.01
2:20.18,128,418,Hódosy Márk,99,Pegazus Atlétika,F2,Tiszaújváros (HUN),2016.4.3
2:20.50,129,419,Bazsik Máté,0,Vasas,F4,Budapest (HUN),2016.5.01
2:20.64,130,420,Ragó Martin,1,ARAK,F2,Budapest (HUN),2016.6.24
2:20.92,-,421,Lászlóffy Márton,2,MMAC,F1,Budapest (HUN),2016.6.24
2:21.28,-,422,Nagy Zsombor,2,,F1,Budapest (HUN),2016.8.19
2:22.37,131,423,Polk Bálint,0,MAFC,F2,Budapest (HUN),2016.8.19
2:22.48,132,424,Barta Maroš,0,,F1,Tiszaújváros (HUN),2016.4.3
2:22.65,-,425,Szarvas Vilmos,1,VEDAC,F7,Budapest (HUN),2016.5.01
2:23.14,133,426,Tóth Alex,0,SZVSE,F,Senta (SRB),2016.5.07
2:23.29,134,427,Játékos Ádám,2,TSC-Geotech,F1,Veszprém (HUN),2016.6.12
2:23.50,135,428,Arany Gergő,3,DSC-SI,F4,Budapest (HUN),2016.8.19
2:23.62,-,429,Nagy Bence,0,A-Plast Ikarus BSE,F2,Budapest (HUN),2016.8.19
2:23.70,-,430,Ragó Martin,1,ARAK,F2,Debrecen (HUN),2016.7.1
2:23.74,-,431,Ragó Martin,1,ARAK,F2,Veszprém (HUN),2016.6.12
2:24.22,-,432,Fodor Marcell,1,BEAC,F2,Budapest (HUN),2016.6.24
2:24.67,136,433,Péntek Márton,0,VEDAC,F2,Veszprém (HUN),2016.6.22
2:26.90,137,434,Nagy Barnabás,2,Budaörsi DSE,F1,Veszprém (HUN),2016.6.12
2:26.91,-,435,Játékos Ádám,2,TSC-Geotech,F5,Budapest (HUN),2016.5.01
2:30.18,138,436,Kis-Czakó Máté,2,JBDSE,F1,Debrecen (HUN),2016.7.1
2:30.70,-,437,Játékos Ádám,2,TSC-Geotech,F2,Budapest (HUN),2016.6.24
2:30.74,139,438,Kerekes Márton,2,VEDAC,F2,Veszprém (HUN),2016.6.22
2:31.49,140,439,Temesi Károly,2,POSTÁS SE,F7,Budapest (HUN),2016.5.01
2:32.13,-,440,Kerekes Márton,2,VEDAC,F1,Veszprém (HUN),2016.6.12
2:33.16,141,441,Roudot Gergő,1,BEAC,F1,Budapest (HUN),2016.6.24
2:46.33,142,442,Pataki Péter,2,BHSE,F1,Debrecen (HUN),2016.7.1
2:54.20,-,443,Pataki Péter,2,BHSE,F1,Budapest (HUN),2016.6.24
1:46.97,1,1,Kazi Tamás,85,DSC-SI,F2,Veszprém (HUN),2017.7.22
1:47.60,-,2,Kazi Tamás,85,DSC-SI,F1,Veszprém (HUN),2017.5.31
1:48.13,2,3,Kiss Gergő,95,VEDAC,F2,Veszprém (HUN),2017.7.22
1:48.15,3,4,Vindics Balázs,94,BHSE,F,Székesfehérvár (HUN),2017.7.04
1:48.37,-,5,Kiss Gergő,95,VEDAC,F,Székesfehérvár (HUN),2017.7.04
1:48.46,-,6,Vindics Balázs,94,BHSE,F1,Veszprém (HUN),2017.5.31
1:48.70,-,7,Vindics Balázs,94,BHSE,F,Budapest (HUN),2017.9.03
1:48.75,-,8,Kiss Gergő,95,VEDAC,F2,Karlstad (SWE),2017.7.25
1:48.76,-,9,Vindics Balázs,94,BHSE,F,Tel Aviv (ISR),2017.6.25
1:48.81,-,10,Vindics Balázs,94,BHSE,F2,Veszprém (HUN),2017.7.22
1:48.88,4,11,Kovács Benjámin,95,BHSE,F2,Veszprém (HUN),2017.7.22
1:49.04,-,12,Kiss Gergő,95,VEDAC,F1,Veszprém (HUN),2017.5.31
1:49.07,-,13,Kovács Benjámin,95,BHSE,F3,Velenje (SLO),2017.6.2
1:49.18,-,14,Kazi Tamás,85,DSC-SI,F,Budapest (HUN),2017.9.03
1:49.84,-,15,Kiss Gergő,95,VEDAC,F,Miskolc (HUN),2017.5.28
1:50.22,-,16,Vindics Balázs,94,BHSE,F,Miskolc (HUN),2017.5.28
1:50.28,-,17,Kazi Tamás,85,DSC-SI,F,Miskolc (HUN),2017.5.14
1:50.37,-,18,Kiss Gergő,95,VEDAC,F,Budapest (HUN),2017.6.18
1:50.45,-,19,Vindics Balázs,94,BHSE,F2,Velenje (SLO),2017.6.2
1:50.46,5,20,Szemeti Péter,88,UTE,F2,Veszprém (HUN),2017.7.22
1:50.61,-,21,Kiss Gergő,95,VEDAC,F2,Szekszárd (HUN),2017.5.14
1:50.63,6,22,Kolossváry István,88,TFSE,F1,Veszprém (HUN),2017.5.31
1:50.77,-,23,Vindics Balázs,94,BHSE,F,Miskolc (HUN),2017.5.14
1:50.85,-,24,Kazi Tamás,85,DSC-SI,F,Székesfehérvár (HUN),2017.6.11
1:50.98,-,25,Kiss Gergő,95,VEDAC,F,Székesfehérvár (HUN),2017.6.11
1:51.07,-,26,Kolossváry István,88,TFSE,F2,Szekszárd (HUN),2017.5.14
1:51.07,-,26,Vindics Balázs,94,BHSE,F,Székesfehérvár (HUN),2017.6.11
1:51.16,-,28,Szemeti Péter,88,UTE,F1,Veszprém (HUN),2017.5.31
1:51.63,-,29,Kiss Gergő,95,VEDAC,F,Budapest (HUN),2017.9.03
1:51.74,7,30,Takács Dávid,86,VEDAC,F2,Veszprém (HUN),2017.7.22
1:51.75,-,31,Kiss Gergő,95,VEDAC,H1,Bydgoszcz (POL),2017.7.14
1:51.78,8,32,Együd Máté,96,TFSE,F1,Veszprém (HUN),2017.5.31
1:51.92,9,33,Süli Richárd,98,Gyulasport Nonprofit Kft.,F,Budapest (HUN),2017.6.3
1:51.97,-,34,Szemeti Péter,88,UTE,F,Székesfehérvár (HUN),2017.6.11
1:51.99,10,35,Gutema Emánuel,86,DSC-SI,F1,Veszprém (HUN),2017.5.31
1:52.10,11,36,Matkó Csaba,93,UTE,H2,"Kalamazoo, MI (USA)",2017.5.12
1:52.25,12,37,Ott Benjámin,98,ZALASZÁM-ZAC,F,Budapest (HUN),2017.6.3
1:52.29,-,38,Gutema Emánuel,86,DSC-SI,F,Székesfehérvár (HUN),2017.6.11
1:52.33,-,39,Együd Máté,96,TFSE,F,Székesfehérvár (HUN),2017.6.11
1:52.38,13,40,Kovács Ferenc,95,PVSK,F2,Veszprém (HUN),2017.5.31
1:52.52,-,41,Kovács Ferenc,95,PVSK,F,Budapest (HUN),2017.6.18
1:52.59,-,42,Gutema Emánuel,86,DSC-SI,F,Miskolc (HUN),2017.5.14
1:52.67,14,43,Wagner Gábor,86,A-Plast Ikarus BSE,F1,Veszprém (HUN),2017.5.31
1:52.68,15,44,Kovács Marcell,98,BHSE,F2,Budapest (HUN),2017.6.18
1:52.71,-,45,Együd Máté,96,TFSE,F2,Veszprém (HUN),2017.7.22
1:52.71,-,45,Kazi Tamás,85,DSC-SI,F2,Székesfehérvár (HUN),2017.9.1
1:52.81,-,47,Vindics Balázs,94,BHSE,F2,Székesfehérvár (HUN),2017.9.1
1:52.83,-,48,Szemeti Péter,88,UTE,F,Budapest (HUN),2017.9.03
1:52.87,-,49,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Veszprém (HUN),2017.5.31
1:52.87,-,49,Kazi Tamás,85,DSC-SI,H2,Székesfehérvár (HUN),2017.6.1
1:52.94,-,51,Kovács Marcell,98,BHSE,F,Trnava (SVK),2017.7.06
1:52.97,-,52,Kovács Marcell,98,BHSE,F,Budapest (HUN),2017.6.3
1:53.00,-,53,Kovács Ferenc,95,PVSK,F2,Szekszárd (HUN),2017.5.14
1:53.11,-,54,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Budapest (HUN),2017.6.18
1:53.24,-,55,Szemeti Péter,88,UTE,F2,Szekszárd (HUN),2017.5.14
1:53.25,-,56,Kovács Ferenc,95,PVSK,H2,Székesfehérvár (HUN),2017.6.1
1:53.27,-,57,Vindics Balázs,94,BHSE,H3,Székesfehérvár (HUN),2017.6.1
1:53.27,-,57,Wagner Gábor,86,A-Plast Ikarus BSE,F2,Veszprém (HUN),2017.7.22
1:53.28,-,59,Szemeti Péter,88,UTE,F,Budapest (HUN),2017.6.03
1:53.29,-,60,Matkó Csaba,93,UTE,F1,Rochester (USA),2017.4.15
1:53.29,-,60,Kiss Gergő,95,VEDAC,F2,Székesfehérvár (HUN),2017.9.1
1:53.34,-,62,Süli Richárd,98,Gyulasport Nonprofit Kft.,F2,Budapest (HUN),2017.6.18
1:53.35,-,63,Együd Máté,96,TFSE,F,Budapest (HUN),2017.6.18
1:53.49,-,64,Gutema Emánuel,86,DSC-SI,H2,Székesfehérvár (HUN),2017.6.1
1:53.50,-,65,Ott Benjámin,98,ZALASZÁM-ZAC,F,Trnava (SVK),2017.7.06
1:53.52,16,66,Varga Lőrinc,0,AC Bonyhád,F,Székesfehérvár (HUN),2017.5.28
1:53.55,-,67,Varga Lőrinc,0,AC Bonyhád,F,Debrecen (HUN),2017.5.21
1:53.57,-,68,Kovács Marcell,98,BHSE,H2,Grosseto (ITA),2017.7.21
1:53.64,-,69,Gutema Emánuel,86,DSC-SI,F,Budapest (HUN),2017.6.03
1:53.64,-,69,Együd Máté,96,TFSE,H3,Székesfehérvár (HUN),2017.6.1
1:53.71,-,71,Kovács Marcell,98,BHSE,F,Budapest (HUN),2017.9.03
1:53.73,-,72,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Székesfehérvár (HUN),2017.5.28
1:53.85,-,73,Wagner Gábor,86,A-Plast Ikarus BSE,F,Budapest (HUN),2017.6.03
1:53.87,-,74,Kovács Marcell,98,BHSE,H3,Székesfehérvár (HUN),2017.6.1
1:53.87,-,74,Wagner Gábor,86,A-Plast Ikarus BSE,H2,Székesfehérvár (HUN),2017.6.1
1:53.91,-,76,Gutema Emánuel,86,DSC-SI,F2,Veszprém (HUN),2017.7.22
1:53.94,-,77,Kovács Ferenc,95,PVSK,F,Székesfehérvár (HUN),2017.6.11
1:53.95,-,78,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Szekszárd (HUN),2017.5.14
1:53.97,-,79,Együd Máté,96,TFSE,F2,Szekszárd (HUN),2017.5.14
1:53.97,17,79,Kovács Olivér,96,VEDAC,F,Budapest (HUN),2017.6.18
1:54.18,18,81,Pápai Márton,95,DSC-SI,F2,Székesfehérvár (HUN),2017.9.1
1:54.19,19,82,Apáti Bence,1,Békéscsabai AC,F,Székesfehérvár (HUN),2017.5.28
1:54.19,-,82,Kovács Marcell,98,BHSE,F,Székesfehérvár (HUN),2017.6.11
1:54.29,20,84,Izbéki Balázs,98,TSC-Geotech,F2,Budapest (HUN),2017.6.18
1:54.33,21,85,Polyánki Bence,99,Budaörsi DSE,F2,Budapest (HUN),2017.6.18
1:54.34,-,86,Wagner Gábor,86,A-Plast Ikarus BSE,F,Miskolc (HUN),2017.5.14
1:54.41,-,87,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Székesfehérvár (HUN),2017.9.1
1:54.55,-,88,Kovács Olivér,96,VEDAC,F,Miskolc (HUN),2017.5.28
1:54.67,-,89,Gutema Emánuel,86,DSC-SI,F2,Székesfehérvár (HUN),2017.9.1
1:54.74,-,90,Gutema Emánuel,86,DSC-SI,F,Budapest (HUN),2017.9.03
1:54.80,-,91,Kovács Marcell,98,BHSE,F2,Székesfehérvár (HUN),2017.9.1
1:54.83,-,92,Pápai Márton,95,DSC-SI,F,Budapest (HUN),2017.6.18
1:54.84,-,93,Varga Lőrinc,0,AC Bonyhád,F,Hodonín (CZE),2017.5.06
1:54.85,-,94,Szemeti Péter,88,UTE,F2,Székesfehérvár (HUN),2017.9.1
1:54.86,-,95,Matkó Csaba,93,UTE,F,"Kalamazoo, MI (USA)",2017.5.13
1:54.89,22,96,Vörös Márk,97,HÓDIÁK SE,F1,Veszprém (HUN),2017.7.22
1:54.90,-,97,Varga Lőrinc,0,AC Bonyhád,F,Miskolc (HUN),2017.6.16
1:54.91,23,98,Házos Tamás,0,BHSE,F,Miskolc (HUN),2017.5.14
1:55.07,-,99,Polyánki Bence,99,Budaörsi DSE,F2,Székesfehérvár (HUN),2017.5.28
1:55.11,-,100,Wagner Gábor,86,A-Plast Ikarus BSE,F2,Székesfehérvár (HUN),2017.9.1
1:55.15,-,101,Ott Benjámin,98,ZALASZÁM-ZAC,F,Debrecen (HUN),2017.5.21
1:55.44,-,102,Varga Lőrinc,0,AC Bonyhád,F,Budapest (HUN),2017.6.03
1:55.56,-,103,Izbéki Balázs,98,TSC-Geotech,F2,Székesfehérvár (HUN),2017.5.28
1:55.76,-,104,Kovács Marcell,98,BHSE,F,Budapest (HUN),2017.8.27
1:55.85,-,105,Varga Lőrinc,0,AC Bonyhád,F1,Szekszárd (HUN),2017.5.14
1:55.93,-,106,Kovács Olivér,96,VEDAC,H3,Székesfehérvár (HUN),2017.6.1
1:55.95,-,107,Vörös Márk,97,HÓDIÁK SE,F,Miskolc (HUN),2017.5.28
1:55.96,24,108,Barabás Gábor,97,VEDAC,F1,Veszprém (HUN),2017.7.22
1:56.07,-,109,Ott Benjámin,98,ZALASZÁM-ZAC,F,Budapest (HUN),2017.6.03
1:56.20,-,110,Házos Tamás,0,BHSE,F,Székesfehérvár (HUN),2017.5.28
1:56.25,-,111,Polyánki Bence,99,Budaörsi DSE,F2,Veszprém (HUN),2017.5.31
1:56.30,-,112,Ott Benjámin,98,ZALASZÁM-ZAC,F,Budapest (HUN),2017.8.27
1:56.32,-,113,Házos Tamás,0,BHSE,F,Miskolc (HUN),2017.6.16
1:56.35,-,114,Varga Lőrinc,0,AC Bonyhád,F3,Miskolc (HUN),2017.6.25
1:56.36,-,115,Izbéki Balázs,98,TSC-Geotech,F1,Szekszárd (HUN),2017.5.14
1:56.38,25,116,Horváth Csongor,0,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2017.5.28
1:56.53,-,117,Izbéki Balázs,98,TSC-Geotech,H2,Székesfehérvár (HUN),2017.6.1
1:56.80,-,118,Apáti Bence,1,Békéscsabai AC,F3,Miskolc (HUN),2017.6.25
1:56.85,-,119,Takács Dávid,86,VEDAC,F2,Szekszárd (HUN),2017.5.14
1:56.89,-,120,Barabás Gábor,97,VEDAC,F,Budapest (HUN),2017.6.18
1:56.92,26,121,K. Nagy Tamás,98,DSC-SI,F2,Budapest (HUN),2017.6.18
1:56.98,-,122,Süli Richárd,98,Gyulasport Nonprofit Kft.,F1,Székesfehérvár (HUN),2017.5.28
1:57.00,-,123,Varga Lőrinc,0,AC Bonyhád,F,Budapest (HUN),2017.7.01
1:57.03,-,124,Barabás Gábor,97,VEDAC,F2,Veszprém (HUN),2017.5.31
1:57.05,27,125,Matos Dávid,98,AC Bonyhád,F2,Budapest (HUN),2017.6.18
1:57.07,-,126,Vörös Márk,97,HÓDIÁK SE,H3,Székesfehérvár (HUN),2017.6.1
1:57.24,28,127,Plesz Boldizsár,99,ARAK,F2,Budapest (HUN),2017.6.18
1:57.27,-,128,Házos Tamás,0,BHSE,F3,Miskolc (HUN),2017.6.25
1:57.33,-,129,Vörös Márk,97,HÓDIÁK SE,F,Miskolc (HUN),2017.5.14
1:57.58,-,130,Izbéki Balázs,98,TSC-Geotech,F,Budapest (HUN),2017.8.27
1:57.65,-,131,Plesz Boldizsár,99,ARAK,F2,Veszprém (HUN),2017.5.31
