Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
30.1,-,298,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.08
30.1,-,298,Giczi Eszter,2,Dobó SE,F,Budapest (HUN),2016.8.2
30.08,-,301,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
30.07,-,302,Ódor Vivien,98,Vitalitás SE,F,Veszprém (HUN),2016.10.08
30.01,-,303,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.2.13
29.99,-,304,Kovács Leila,95,HÓDIÁK SE,F,Debrecen (HUN),2016.5.14
29.94,44,305,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.3.05
29.94,-,305,Tankó Dorina,1,NYSC,F,Nyíregyháza (HUN),2016.9.17
29.88,45,307,Eszenyi Napsugár,2,MATE - GEAC,F,Székesfehérvár (HUN),2016.9.11
29.82,46,308,Molnár Boglárka,94,VEDAC,F,Székesfehérvár (HUN),2016.9.1
29.77,-,309,Ódor Vivien,98,Vitalitás SE,F,Székesfehérvár (HUN),2016.5.29
29.76,47,310,Kiss Virág,2,NYSC,F,Szentes (HUN),2016.4.16
29.7,-,311,Eszenyi Napsugár,2,MATE - GEAC,F,Budapest (HUN),2016.8.2
29.63,-,312,Pinhasov Mirjam,0,NYSC,F,Székesfehérvár (HUN),2016.5.29
29.61,48,313,Velky Anna,98,,F,Székesfehérvár (HUN),2016.5.29
29.41,49,314,Illés Zsófia,0,AC Bonyhád,F,Szombathely (HUN),2016.2.27
29.41,-,314,Kiss Virág,2,NYSC,F,Szombathely (HUN),2016.3.05
29.27,-,316,Buús Borbála,2,Dobó SE,F,Veszprém (HUN),2016.10.08
29.2,-,317,Pinhasov Mirjam,0,NYSC,F,Budapest (HUN),2016.6.19
29.09,-,318,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2016.2.13
29.05,50,319,Szőke Anett,0,ZALASZÁM-ZAC,F,Miskolc (HUN),2016.7.03
29.04,-,320,Szabó Anett,0,Dobó SE,F,Szombathely (HUN),2016.2.13
29.02,-,321,Kiss Virág,2,NYSC,F,Székesfehérvár (HUN),2016.9.11
29.01,-,322,Pinhasov Mirjam,0,NYSC,F,Miskolc (HUN),2016.7.03
28.97,51,323,Fábián Eszter,99,Győri Atlétikai Club,F,Veszprém (HUN),2016.10.08
28.96,-,324,Pinhasov Mirjam,0,NYSC,F,Szombathely (HUN),2016.2.27
28.91,-,325,Fábián Eszter,99,Győri Atlétikai Club,F,Miskolc (HUN),2016.7.03
28.87,52,326,Vincze Petronella,92,MAC,F,Debrecen (HUN),2016.5.14
28.85,-,327,Fábián Eszter,99,Győri Atlétikai Club,F,Budapest (HUN),2016.6.19
28.81,53,328,Pete Zsófia,95,Dobó SE,F,Szombathely (HUN),2016.6.26
28.8,-,329,Zsoldos Viktória,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.6.11
28.79,-,330,Eszenyi Napsugár,2,MATE - GEAC,F,Trnava (SVK),2016.9.24
28.76,-,331,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2016.3.19
28.74,-,332,Eszenyi Napsugár,2,MATE - GEAC,F,Debrecen (HUN),2016.7.1
28.68,-,333,Matusa Rebeka,1,Favorit AC,F,Debrecen (HUN),2016.7.1
28.63,-,334,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.6.26
28.58,-,335,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.3.05
28.45,-,336,Kiss Virág,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
28.41,54,337,Mándoki Dorina,3,NYSC,F,Székesfehérvár (HUN),2016.5.07
28.41,-,337,Szőke Anett,0,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.07
28.4,-,339,Matusa Rebeka,1,Favorit AC,F,Zalaegerszeg (HUN),2016.6.11
28.39,-,340,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.4.16
28.26,-,341,Szabó Anett,0,Dobó SE,F,Uherské Hradiste (CZE),2016.6.04
28.25,-,342,Kiss Virág,2,NYSC,F,Debrecen (HUN),2016.7.1
28.13,-,343,Ódor Vivien,98,Vitalitás SE,F,Budapest (HUN),2016.6.19
28.0,55,344,Bordás Diána,97,AC Bonyhád,F,Szekszárd (HUN),2016.6.22
27.96,-,345,Kiss Virág,2,NYSC,F,Nyíregyháza (HUN),2016.9.17
27.88,-,346,Matusa Rebeka,1,Favorit AC,F,Szombathely (HUN),2016.5.01
27.84,56,347,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.9.24
27.83,57,348,Nánai Lilla,94,Maximus SE,F,Miskolc (HUN),2016.5.29
27.79,-,349,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2016.5.01
27.79,-,349,Ódor Vivien,98,Vitalitás SE,F,Nyíregyháza (HUN),2016.9.17
27.73,-,351,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.3.19
27.68,-,352,Kiss Virág,2,NYSC,F,Debrecen (HUN),2016.6.05
27.67,-,353,Illés Zsófia,0,AC Bonyhád,F,Székesfehérvár (HUN),2016.5.29
27.6,-,354,Illés Zsófia,0,AC Bonyhád,F,Szekszárd (HUN),2016.6.22
27.58,-,355,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.10.06
27.57,-,356,Buús Borbála,2,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
27.56,58,357,Grózly Viktoria,98,,F,Székesfehérvár (HUN),2016.5.29
27.51,-,358,Tankó Dorina,1,NYSC,F,Székesfehérvár (HUN),2016.9.11
27.5,-,359,Illés Zsófia,0,AC Bonyhád,F,Miskolc (HUN),2016.7.03
27.45,59,360,Varga Evelin,3,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.07
27.39,-,361,Buús Borbála,2,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
27.38,-,362,Fábián Eszter,99,Győri Atlétikai Club,F,Szombathely (HUN),2016.5.01
27.32,-,363,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.5.01
27.28,60,364,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.9.22
27.25,-,365,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.10.13
27.19,-,366,Bordás Diána,97,AC Bonyhád,F,Szombathely (HUN),2016.6.26
27.12,-,367,Buús Borbála,2,Dobó SE,F,Debrecen (HUN),2016.7.1
27.07,-,368,Eszenyi Napsugár,2,MATE - GEAC,F,Szombathely (HUN),2016.3.05
27.05,61,369,Antal Enikő,1,NYSC,F,Szombathely (HUN),2016.3.05
27.05,-,369,Veiland Fanni,2,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.6.08
27.01,-,371,Bordás Diána,97,AC Bonyhád,F,Székesfehérvár (HUN),2016.5.29
27.0,-,372,Matusa Rebeka,1,Favorit AC,F,Bonyhád (HUN),2016.1.27
26.97,-,373,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.9.22
26.91,-,374,Illés Zsófia,0,AC Bonyhád,F,Szekszárd (HUN),2016.4.29
26.82,-,375,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
26.65,-,376,Rajczi Bianka,1,Dobó SE,F,Veszprém (HUN),2016.10.08
26.58,-,377,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.6.11
26.49,-,378,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.9.29
26.46,62,379,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Szekszárd (HUN),2016.8.27
26.45,-,380,Matusa Rebeka,1,Favorit AC,F,Szombathely (HUN),2016.3.05
26.34,-,381,Veiland Fanni,2,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
26.32,63,382,Glaser Zina,1,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.07
26.25,-,383,Rajczi Bianka,1,Dobó SE,F,Nyíregyháza (HUN),2016.9.17
26.24,-,384,Veiland Fanni,2,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.9.11
26.22,-,385,Tankó Dorina,1,NYSC,F,Debrecen (HUN),2016.7.1
26.2,64,386,Kling Réka,3,Tamási TAM - BAU AC,F,Veszprém (HUN),2016.8.25
26.01,-,387,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.7.11
26.0,-,388,Buús Borbála,2,Dobó SE,F,Nyíregyháza (HUN),2016.9.17
25.93,-,389,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.9.15
25.89,65,390,Varga Virág,2,Dobó SE,F,Veszprém (HUN),2016.10.08
25.88,-,391,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.4.02
25.79,-,392,Tankó Dorina,1,NYSC,F,Szombathely (HUN),2016.3.05
25.67,66,393,Zavagyil Zia,1,Favorit AC,F,Debrecen (HUN),2016.7.1
25.63,-,394,Veiland Fanni,2,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.1.29
25.61,67,395,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2016.9.11
25.58,-,396,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.6.08
25.55,-,397,Bordás Diána,97,AC Bonyhád,F,Budapest (HUN),2016.6.19
25.48,-,398,Buús Borbála,2,Dobó SE,F,Budapest (HUN),2016.8.2
25.39,68,399,Pech Fruzsina,2,Tamási TAM - BAU AC,F,Bonyhád (HUN),2016.1.27
25.39,-,399,Rajczi Bianka,1,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
25.3,-,401,Antal Enikő,1,NYSC,F,Székesfehérvár (HUN),2016.5.07
25.28,-,402,Varga Evelin,3,MATE - GEAC,F,Székesfehérvár (HUN),2016.9.11
25.21,-,403,Tankó Dorina,1,NYSC,F,Debrecen (HUN),2016.6.05
24.96,-,404,Buús Borbála,2,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
24.89,-,405,Zavagyil Zia,1,Favorit AC,F,Szombathely (HUN),2016.5.01
24.88,69,406,Herner Dóra,0,Szekszárdi Sportközpont,F,Szekszárd (HUN),2016.4.29
24.86,70,407,Veréb Alexandra,99,NYSC,F,Székesfehérvár (HUN),2016.5.07
24.82,71,408,Szabó Cintia,98,Miskolci Sportiskola,F,Szentes (HUN),2016.9.24
24.79,-,409,Antal Enikő,1,NYSC,F,Nyíregyháza (HUN),2016.9.17
24.76,-,410,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.4.3
24.67,72,411,Horváth Sára,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.2.27
24.57,-,412,Tankó Dorina,1,NYSC,F,Szentes (HUN),2016.4.16
24.54,-,413,Katos Boglárka,99,Mohácsi TE,F,Szekszárd (HUN),2016.5.14
24.42,-,414,Herner Dóra,0,Szekszárdi Sportközpont,F,Szekszárd (HUN),2016.8.27
24.36,-,415,Veiland Fanni,2,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.3.19
24.31,-,416,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.6.29
24.14,-,417,Horváth Sára,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2016.5.07
24.14,-,417,Szabó Cintia,98,Miskolci Sportiskola,F,Nyíregyháza (HUN),2016.9.17
24.05,73,419,Beregszászi Renáta,1,KARC,F,Székesfehérvár (HUN),2016.9.11
23.87,-,420,Horváth Sára,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2016.5.01
23.78,-,421,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.9.29
23.7,-,422,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2016.3.05
23.7,74,422,Albert Blanka,3,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
23.62,-,424,Zavagyil Zia,1,Favorit AC,F,Zalaegerszeg (HUN),2016.6.11
23.57,-,425,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.9.22
23.49,-,426,Buús Borbála,2,Dobó SE,F,Szombathely (HUN),2016.2.13
23.49,-,426,Varga Virág,2,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
23.48,-,428,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.9.15
23.36,75,429,Nagy Márta,0,Győri Atlétikai Club,F,Miskolc (HUN),2016.7.03
23.28,-,430,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Debrecen (HUN),2016.7.1
23.28,-,430,Holacsek Vanda,2,Szekszárdi Sportközpont,F,Székesfehérvár (HUN),2016.9.11
23.26,76,432,Laskovics Laura,2,UTE,F,Budapest (HUN),2016.6.24
23.26,-,432,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.10.06
23.18,-,434,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.3.31
23.15,-,435,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.4.14
23.14,-,436,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2016.5.07
23.1,77,437,Bákány Zsanett,2,NYSC,F,Nyíregyháza (HUN),2016.9.17
23.05,78,438,Kakas Patricia,0,,F,Székesfehérvár (HUN),2016.5.29
22.97,-,439,Fábián Eszter,99,Győri Atlétikai Club,F,Székesfehérvár (HUN),2016.5.07
22.89,-,440,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2016.5.01
22.71,-,441,Bákány Zsanett,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
22.71,79,441,Szabó Vivien,3,Dobó SE,F,Székesfehérvár (HUN),2016.9.11
22.7,-,443,Zavagyil Zia,1,Favorit AC,F,Szombathely (HUN),2016.3.05
22.69,80,444,Horváth Bíbor,0,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
22.65,-,445,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.10.13
22.63,81,446,Pécsi Dóra,2,ARAK,F,Debrecen (HUN),2016.7.1
22.62,82,447,Feri Daniella,0,Szekszárdi Sportközpont,F,Szekszárd (HUN),2016.4.29
22.62,-,447,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.10.13
22.53,83,449,Losonczi Blanka,2,SZVSE,F,Szeged (HUN),2016.10.01
22.51,84,450,Csihar Szandra,97,Győri Atlétikai Club,F,Budapest (HUN),2016.6.19
22.47,-,451,Gombás Petra,1,VEDAC,F,Debrecen (HUN),2016.7.1
22.34,-,452,Losonczi Blanka,2,SZVSE,F,Szentes (HUN),2016.9.24
22.18,85,453,Milfai Viktória,99,Dobó SE,F,Szombathely (HUN),2016.6.16
22.18,-,453,Nagy Márta,0,Győri Atlétikai Club,F,Veszprém (HUN),2016.10.08
22.14,-,455,Bákány Zsanett,2,NYSC,F,Székesfehérvár (HUN),2016.9.11
21.89,-,456,Laskovics Laura,2,UTE,F,Debrecen (HUN),2016.7.1
21.81,-,457,Gombás Petra,1,VEDAC,F,Veszprém (HUN),2016.3.17
21.78,-,458,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.6.29
21.69,-,459,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.10.06
21.65,-,460,Pécsi Dóra,2,ARAK,F,Székesfehérvár (HUN),2016.9.11
21.57,-,461,Nagy Márta,96,TFSE,F,Székesfehérvár (HUN),2016.5.07
21.5,-,462,Csihar Szandra,97,Győri Atlétikai Club,F,Szombathely (HUN),2016.5.01
21.45,-,463,Horváth Sára,99,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2016.4.23
21.42,-,464,Laskovics Laura,2,UTE,F,Székesfehérvár (HUN),2016.9.11
21.39,-,465,Nagy Márta,96,TFSE,F,Szombathely (HUN),2016.2.13
21.38,86,466,Németh Nóra,3,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.07
21.32,-,467,Albert Blanka,3,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
21.25,87,468,Németh Vera,3,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.07
21.16,-,469,Nagy Márta,96,TFSE,F,Budapest (HUN),2016.6.19
21.13,-,470,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.9.15
21.07,-,471,Rajczi Bianka,1,Dobó SE,F,Debrecen (HUN),2016.7.1
20.98,-,472,Antal Enikő,1,NYSC,F,Székesfehérvár (HUN),2016.9.11
20.96,-,473,Pécsi Dóra,2,ARAK,F,Veszprém (HUN),2016.5.19
20.96,88,473,Seres Vivien,2,NYSC,F,Debrecen (HUN),2016.7.1
20.95,-,475,Antal Enikő,1,NYSC,F,Debrecen (HUN),2016.7.1
20.87,89,476,Papp Renáta,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
20.86,-,477,Antal Enikő,1,NYSC,F,Debrecen (HUN),2016.6.05
20.6,-,478,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.6.16
20.49,-,479,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.7.11
20.42,90,480,Pappné Horváth Gyöngyi,73,HÓDIÁK SE,F,Debrecen (HUN),2016.5.14
20.38,91,481,Csontos Zsanett,98,,F,Székesfehérvár (HUN),2016.5.29
20.38,91,481,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.6.26
20.29,93,483,Till Adél,2,VEDAC,F,Veszprém (HUN),2016.10.08
20.26,-,484,Mándoki Dorina,3,NYSC,F,Székesfehérvár (HUN),2016.9.11
20.24,-,485,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.3.05
20.24,94,485,Varga Flóra,3,MATE - GEAC,F,Székesfehérvár (HUN),2016.5.07
20.09,95,487,Pacher Alexandra,2,VEDAC,F,Székesfehérvár (HUN),2016.5.07
19.96,96,488,Csatári Dominika,2,VEDAC,F,Szombathely (HUN),2016.3.05
19.95,-,489,Milfai Viktória,99,Dobó SE,F,Szombathely (HUN),2016.5.01
19.88,-,490,Csatári Dominika,2,VEDAC,F,Szombathely (HUN),2016.5.01
19.87,-,491,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2016.6.08
19.82,97,492,Széki Petra,99,NYSC,F,Székesfehérvár (HUN),2016.5.07
19.72,98,493,Tóth Krisztina,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
19.71,-,494,Nagy Márta,96,TFSE,F,Szombathely (HUN),2016.5.01
19.66,99,495,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2016.10.13
19.61,-,496,Varga Barbara,98,Dobó SE,F,Maribor (SLO),2016.7.15
19.58,-,497,Rajczi Bianka,1,Dobó SE,F,Zalaegerszeg (HUN),2016.6.11
19.57,-,498,Seres Vivien,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
19.33,-,499,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.4.3
19.32,-,500,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2016.6.08
19.26,-,501,Papp Renáta,2,NYSC,F,Debrecen (HUN),2016.7.1
19.2,-,502,Csatári Dominika,2,VEDAC,F,Székesfehérvár (HUN),2016.5.07
19.16,-,503,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2016.4.3
19.13,-,504,Pech Fruzsina,2,Tamási TAM - BAU AC,F,Veszprém (HUN),2016.10.08
19.05,-,505,Pacher Alexandra,2,VEDAC,F,Veszprém (HUN),2016.3.31
19.04,-,506,Gombás Petra,1,VEDAC,F,Székesfehérvár (HUN),2016.1.23
19.01,100,507,Mezei Gréta,2,HÓDIÁK SE,F,Debrecen (HUN),2016.7.1
18.94,101,508,Kovács Kinga,2,NYSC,F,Székesfehérvár (HUN),2016.5.07
18.85,-,509,Viszkeleti Villő,5,Dobó SE,F,Szombathely (HUN),2016.10.06
18.67,-,510,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.3.17
18.65,-,511,Csatári Dominika,2,VEDAC,F,Veszprém (HUN),2016.4.14
18.62,102,512,Benes Magdolna,54,VEDAC,F,Nyíregyháza (HUN),2016.9.17
18.6,103,513,Garadnai Ingrid,2,III. kerület TVE,F,Budapest (HUN),2016.6.24
18.29,-,514,Albert Blanka,3,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
18.26,-,515,Feri Daniella,0,Szekszárdi Sportközpont,F,Szekszárd (HUN),2016.5.14
18.21,-,516,Rajczi Bianka,1,Dobó SE,F,Székesfehérvár (HUN),2016.5.07
18.04,-,517,Varga Anita,98,Dobó SE,F,Szombathely (HUN),2016.5.01
58.57,1,1,Márton Anita,89,Békéscsabai AC,F,Debrecen (HUN),2017.5.21
58.04,-,2,Márton Anita,89,Békéscsabai AC,F,Budapest (HUN),2017.9.03
57.52,-,3,Márton Anita,89,Békéscsabai AC,F,Veszprém (HUN),2017.7.22
57.47,-,4,Márton Anita,89,Békéscsabai AC,F,Szentes (HUN),2017.9.16
57.28,-,5,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2017.9.09
56.88,-,6,Márton Anita,89,Békéscsabai AC,F,Székesfehérvár (HUN),2017.6.11
55.96,-,7,Márton Anita,89,Békéscsabai AC,Q1,London (GBR),2017.8.11
55.55,-,8,Márton Anita,89,Békéscsabai AC,F,Szombathely (HUN),2017.2.25
55.55,-,8,Márton Anita,89,Békéscsabai AC,F,Tel Aviv (ISR),2017.6.24
52.66,2,10,Kerekes Dóra,94,NYSC,F,Miskolc (HUN),2017.5.28
52.44,-,11,Kerekes Dóra,94,NYSC,F,Budapest (HUN),2017.6.04
52.3,-,12,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2017.4.29
52.12,3,13,Váradi Krisztina,93,Maximus SE,F,Debrecen (HUN),2017.5.21
51.52,-,14,Kerekes Dóra,94,NYSC,F,Velenje (SLO),2017.6.2
51.37,-,15,Váradi Krisztina,93,Maximus SE,F,Szombathely (HUN),2017.4.29
51.21,-,16,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2017.5.13
51.11,-,17,Kerekes Dóra,94,NYSC,F,Székesfehérvár (HUN),2017.6.11
50.69,-,18,Váradi Krisztina,93,Maximus SE,F,Szentes (HUN),2017.4.22
50.69,-,18,Kerekes Dóra,94,NYSC,F,Miskolc (HUN),2017.5.13
49.74,-,20,Váradi Krisztina,93,Maximus SE,F,Szentes (HUN),2017.9.16
49.61,-,21,Kerekes Dóra,94,NYSC,F,Szombathely (HUN),2017.2.25
49.51,-,22,Váradi Krisztina,93,Maximus SE,F,Szombathely (HUN),2017.2.25
49.49,-,23,Kerekes Dóra,94,NYSC,F,Szentes (HUN),2017.4.22
49.42,-,24,Váradi Krisztina,93,Maximus SE,F,Miskolc (HUN),2017.5.28
49.31,-,25,Váradi Krisztina,93,Maximus SE,F,Székesfehérvár (HUN),2017.6.11
49.29,-,26,Kerekes Dóra,94,NYSC,F,Debrecen (HUN),2017.5.21
49.01,-,27,Kerekes Dóra,94,NYSC,F,Veszprém (HUN),2017.7.22
48.76,-,28,Váradi Krisztina,93,Maximus SE,F,Budapest (HUN),2017.9.03
48.03,4,29,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.4.29
46.99,-,30,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2017.7.01
46.78,-,31,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.4.29
46.69,5,32,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2017.6.11
46.42,-,33,Gyurátz Réka,96,Dobó SE,F,Szekszárd (HUN),2017.5.13
46.28,-,34,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.2.25
45.91,-,35,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.2.25
45.9,-,36,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.6.11
45.78,-,37,Takács Dóra,99,ZALASZÁM-ZAC,F,Szekszárd (HUN),2017.5.13
45.26,-,38,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2017.9.03
45.1,-,39,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2017.6.18
45.02,-,40,Takács Dóra,99,ZALASZÁM-ZAC,F,Debrecen (HUN),2017.5.21
44.88,-,41,Takács Dóra,99,ZALASZÁM-ZAC,Q2,Grosseto (ITA),2017.7.2
44.75,-,42,Gyurátz Réka,96,Dobó SE,F,Szombathely (HUN),2017.4.29
44.6,-,43,Takács Dóra,99,ZALASZÁM-ZAC,F,Szombathely (HUN),2017.3.04
44.44,-,44,Gyurátz Réka,96,Dobó SE,F,Miskolc (HUN),2017.5.28
44.4,-,45,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.5.28
44.28,-,46,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2017.8.27
44.01,-,47,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2017.9.09
43.72,-,48,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2017.6.18
43.49,-,49,Takács Dóra,99,ZALASZÁM-ZAC,F,Zalaegerszeg (HUN),2017.2.11
43.12,-,50,Takács Dóra,99,ZALASZÁM-ZAC,F,Székesfehérvár (HUN),2017.9.09
42.45,-,51,Takács Dóra,99,ZALASZÁM-ZAC,F,Budapest (HUN),2017.9.03
42.39,-,52,Gyurátz Réka,96,Dobó SE,F,Veszprém (HUN),2017.7.22
41.62,6,53,Zsiga Kinga,0,NYSC,F,Budapest (HUN),2017.6.04
41.35,-,54,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2017.5.28
41.02,-,55,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2017.5.06
41.01,7,56,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.10.05
41.0,-,57,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.9.28
40.75,-,58,Giczi Eszter,2,Dobó SE,F,Varazdin (CRO),2017.9.3
40.67,8,59,Veiland Violetta,98,ZALASZÁM-ZAC,F,Budapest (HUN),2017.7.01
40.41,-,60,Zsiga Kinga,0,NYSC,F,Trnava (SVK),2017.7.06
40.4,9,61,Tóth Baranyi Tamara,91,BSC,F,Szekszárd (HUN),2017.5.13
40.32,-,62,Giczi Eszter,2,Dobó SE,F,Székesfehérvár (HUN),2017.6.11
40.15,-,63,Giczi Eszter,2,Dobó SE,F,Miskolc (HUN),2017.6.16
39.95,-,64,Zsiga Kinga,0,NYSC,F,Budapest (HUN),2017.10.15
39.85,10,65,Kálmán Alexandra,98,VEDAC,F,Székesfehérvár (HUN),2017.5.28
39.82,-,66,Zsiga Kinga,0,NYSC,F,Veszprém (HUN),2017.7.22
39.67,-,67,Veiland Violetta,98,ZALASZÁM-ZAC,F,Budapest (HUN),2017.8.27
39.6,-,68,Giczi Eszter,2,Dobó SE,F,Veszprém (HUN),2017.5.01
39.51,-,69,Zsiga Kinga,0,NYSC,F,Miskolc (HUN),2017.6.16
39.37,-,70,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.6.21
39.33,-,71,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.10.12
39.29,-,72,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2017.5.06
39.26,-,73,Zsiga Kinga,0,NYSC,F,Miskolc (HUN),2017.5.13
39.22,11,74,Kocsis Alexandra,94,Maximus SE,F,Székesfehérvár (HUN),2017.6.11
39.21,-,75,Kocsis Alexandra,94,Maximus SE,F,Szentes (HUN),2017.9.16
39.12,-,76,Zsiga Kinga,0,NYSC,F,Székesfehérvár (HUN),2017.6.11
39.1,-,77,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.4.29
39.07,-,78,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2017.2.25
39.01,-,79,Zsiga Kinga,0,NYSC,F,Szombathely (HUN),2017.4.29
