Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
71.91,-,45,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2021.6.29
71.87,-,46,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2021.10.16
71.85,-,47,Pars Krisztián,82,Dobó SE,F1,Győr (HUN),2021.5.15
71.83,-,48,Pars Krisztián,82,Dobó SE,F,Kladno (CZE),2021.6.15
71.8,-,49,Pars Krisztián,82,Dobó SE,F,Split (CRO),2021.5.08
71.8,-,49,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2021.5.22
71.7,-,51,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2021.4.17
71.65,-,52,Pásztor Bence,95,VEDAC,F1,Debrecen (HUN),2021.6.27
71.63,-,53,Rába Dániel,98,Dobó SE,F,Šamorín (SVK),2021.6.02
71.54,-,54,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2021.7.31
71.37,-,55,Pásztor Bence,95,VEDAC,F1,Székesfehérvár (HUN),2021.9.11
71.35,-,56,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2021.3.06
71.34,-,57,Pars Krisztián,82,Dobó SE,F1,Debrecen (HUN),2021.6.27
70.98,-,58,Pars Krisztián,82,Dobó SE,F1,Pápa (HUN),2021.4.24
70.97,-,59,Pars Krisztián,82,Dobó SE,F1,Tatabánya (HUN),2021.6.05
70.9,6,60,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.10.16
70.86,-,61,Pásztor Bence,95,VEDAC,F,Székesfehérvár (HUN),2021.7.05
70.75,-,62,Rába Dániel,98,Dobó SE,F1,Győr (HUN),2021.5.15
70.74,-,63,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.1.16
70.72,-,64,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2021.2.2
70.71,7,65,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2021.9.05
70.67,-,66,Varga Donát,0,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
70.55,-,67,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2021.3.06
70.51,-,68,Pásztor Bence,95,VEDAC,F1,Győr (HUN),2021.5.15
70.51,-,68,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2021.9.05
70.46,-,70,Pásztor Bence,95,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
70.46,-,70,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2021.8.24
70.35,-,72,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2021.5.01
70.29,-,73,Rába Dániel,98,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
70.17,-,74,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2021.8.24
70.16,-,75,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2021.9.05
70.11,-,76,Pars Krisztián,82,Dobó SE,F,Göteborg (SWE),2021.6.02
69.95,-,77,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.6.29
69.76,-,78,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2021.10.09
69.7,-,79,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.5.01
69.58,-,80,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.8.12
69.58,-,80,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2021.9.11
69.44,-,82,Varga Donát,0,Dobó SE,F1,Győr (HUN),2021.5.15
69.38,-,83,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2021.6.06
69.34,-,84,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2021.8.24
69.16,-,85,Varga Donát,0,Dobó SE,F1,Tatabánya (HUN),2021.6.05
69.08,-,86,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.6.16
69.08,-,86,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.10.07
68.94,-,88,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.6.16
68.88,-,89,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.9.3
68.83,-,90,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.7.31
68.78,-,91,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.3.06
68.75,-,92,Varga Donát,0,Dobó SE,F1,Debrecen (HUN),2021.6.27
68.65,-,93,Varga Donát,0,Dobó SE,F1,Miskolc (HUN),2021.6.12
68.51,-,94,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.2.2
68.37,-,95,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.3.06
68.22,-,96,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2021.8.12
68.11,-,97,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
67.85,-,98,Czeller Gábor,99,VEDAC,Q2,Tallinn (EST),2021.7.08
67.84,-,99,Czeller Gábor,99,VEDAC,F,Tallinn (EST),2021.7.09
67.81,-,100,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2021.6.06
67.7,-,101,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.10.13
67.59,-,102,Czeller Gábor,99,VEDAC,F1,Debrecen (HUN),2021.6.27
67.53,-,103,Czeller Gábor,99,VEDAC,F1,Miskolc (HUN),2021.6.12
67.44,-,104,Varga Donát,0,Dobó SE,Q1,Tallinn (EST),2021.7.08
67.38,-,105,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.6.29
67.34,-,106,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.4.17
67.31,-,107,Doma Benedek,1,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
67.29,-,108,Czeller Gábor,99,VEDAC,F1,Pápa (HUN),2021.4.24
67.2,-,109,Czeller Gábor,99,VEDAC,F1,Győr (HUN),2021.5.15
67.12,8,110,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2021.9.29
67.08,-,111,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2021.5.22
67.04,-,112,Czeller Gábor,99,VEDAC,F1,Tatabánya (HUN),2021.6.05
66.82,-,113,Varga Donát,0,Dobó SE,F1,Pápa (HUN),2021.4.24
66.63,-,114,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2021.8.12
66.56,-,115,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2021.9.05
66.53,9,116,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2021.1.16
66.5,-,117,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2021.6.2
66.44,-,118,Doma Benedek,1,Dobó SE,F1,Tatabánya (HUN),2021.6.05
66.41,-,119,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2021.3.06
66.14,-,120,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2021.6.16
65.86,-,121,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2021.5.01
65.85,-,122,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2021.8.12
65.68,-,123,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2021.10.16
65.67,-,124,Varga Donát,0,Dobó SE,F,Tallinn (EST),2021.7.09
65.49,-,125,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2021.10.09
65.19,-,126,Doma Benedek,1,Dobó SE,Q2,Tallinn (EST),2021.7.08
65.18,10,127,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2021.3.06
65.11,-,128,Varga Donát,0,Dobó SE,F,Győr (HUN),2021.5.29
65.07,-,129,Doma Benedek,1,Dobó SE,F1,Debrecen (HUN),2021.6.27
64.52,-,130,Czeller Gábor,99,VEDAC,F,Split (CRO),2021.5.09
64.49,-,131,Nagy Gergely,91,Pápai AC,F1,Győr (HUN),2021.5.15
64.39,11,132,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2021.4.24
64.34,-,133,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2021.6.16
64.21,-,134,Árvai Krisztián,93,Pápai AC,F1,Székesfehérvár (HUN),2021.2.2
64.1,-,135,Doma Benedek,1,Dobó SE,F1,Miskolc (HUN),2021.6.12
64.0,-,136,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2021.5.22
63.97,-,137,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2021.6.06
63.92,-,138,Mester László,94,Haladás VSE,F1,Győr (HUN),2021.5.15
63.9,-,139,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2021.6.29
63.84,-,140,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2021.3.06
63.77,12,141,Csekő Miklós,4,VEDAC,F1,Székesfehérvár (HUN),2021.9.11
63.75,-,142,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2021.10.07
63.47,-,143,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2021.6.06
63.43,-,144,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2021.5.22
63.2,-,145,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2021.8.12
62.89,-,146,Árvai Krisztián,93,Pápai AC,F1,Debrecen (HUN),2021.6.27
62.81,-,147,Doma Benedek,1,Dobó SE,F,Győr (HUN),2021.5.29
62.81,-,147,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2021.9.05
62.58,-,149,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2021.9.3
62.56,-,150,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2021.1.16
62.5,-,151,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2021.2.2
62.33,-,152,Nagy Gergely,91,Pápai AC,F1,Debrecen (HUN),2021.6.27
62.19,-,153,Csekő Miklós,4,VEDAC,F1,Pápa (HUN),2021.4.24
62.11,-,154,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2021.8.12
61.88,-,155,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2021.6.06
61.74,-,156,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2021.3.06
61.74,-,156,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2021.6.16
61.5,-,158,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2021.4.17
61.24,-,159,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2021.6.16
61.02,-,160,Csekő Miklós,4,VEDAC,F1,Győr (HUN),2021.5.15
60.91,13,161,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.10.13
60.89,-,162,Nagy Gergely,91,Pápai AC,F1,Pápa (HUN),2021.4.24
60.83,-,163,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.10.06
60.79,-,164,Árvai Krisztián,93,Pápai AC,F1,Székesfehérvár (HUN),2021.5.29
60.44,-,165,Katavics Balázs,2,Dobó SE,F1,Veszprém (HUN),2021.10.16
60.41,-,166,Árvai Krisztián,93,Pápai AC,F1,Győr (HUN),2021.5.15
60.41,-,166,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2021.5.22
60.4,-,168,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.9.29
60.27,-,169,Csekő Miklós,4,VEDAC,F1,Debrecen (HUN),2021.6.27
60.01,-,170,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2021.6.06
59.97,-,171,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2021.6.16
59.89,-,172,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2021.5.01
59.7,-,173,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.3.06
59.32,-,174,Katavics Balázs,2,Dobó SE,F1,Veszprém (HUN),2021.7.31
59.19,-,175,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2021.10.16
58.81,-,176,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.1.16
58.77,-,177,Mester László,94,Haladás VSE,F1,Debrecen (HUN),2021.6.27
58.73,-,178,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.2.2
58.3,14,179,Viszkeleti Vencel,3,Dobó SE,F1,Szombathely (HUN),2021.3.06
58.29,15,180,Méhes Krisztián,2,Dobó SE,F1,Debrecen (HUN),2021.6.27
58.08,-,181,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2021.4.17
57.23,16,182,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2021.5.01
57.03,-,183,Katavics Balázs,2,Dobó SE,F1,Pápa (HUN),2021.4.24
56.77,-,184,Viszkeleti Vencel,3,Dobó SE,F1,Szombathely (HUN),2021.2.2
56.67,-,185,Viszkeleti Vencel,3,Dobó SE,F1,Veszprém (HUN),2021.7.31
56.6,-,186,Méhes Krisztián,2,Dobó SE,F1,Szombathely (HUN),2021.1.16
56.55,-,187,Viszkeleti Vencel,3,Dobó SE,F1,Pápa (HUN),2021.4.24
56.01,17,188,Minyó Bence,1,VEDAC,F1,Miskolc (HUN),2021.6.12
55.95,-,189,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2021.5.01
55.95,-,189,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2021.6.06
55.88,-,191,Minyó Bence,1,VEDAC,F1,Székesfehérvár (HUN),2021.6.2
55.84,-,192,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2021.6.16
55.82,-,193,Viszkeleti Vencel,3,Dobó SE,F1,Szombathely (HUN),2021.1.16
55.66,-,194,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2021.3.06
55.35,-,195,Minyó Bence,1,VEDAC,F1,Székesfehérvár (HUN),2021.5.29
55.28,18,196,Sztupák László,2,Pápai AC,F1,Székesfehérvár (HUN),2021.5.29
55.06,-,197,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2021.4.17
55.06,-,197,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2021.6.29
55.03,-,199,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2021.6.06
54.76,-,200,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2021.4.17
54.43,-,201,Sztupák László,2,Pápai AC,F1,Szombathely (HUN),2021.5.01
54.14,-,202,Minyó Bence,1,VEDAC,F1,Debrecen (HUN),2021.6.27
53.94,-,203,Minyó Bence,1,VEDAC,F1,Budapest (HUN),2021.5.22
53.91,-,204,Sztupák László,2,Pápai AC,F1,Győr (HUN),2021.5.15
53.81,-,205,Minyó Bence,1,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
53.62,-,206,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2021.4.24
53.51,-,207,Viszkeleti Vencel,3,Dobó SE,F1,Szombathely (HUN),2021.5.01
53.33,-,208,Sztupák László,2,Pápai AC,F1,Pápa (HUN),2021.4.24
53.33,-,208,Sztupák László,2,Pápai AC,F1,Veszprém (HUN),2021.6.06
53.23,-,210,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2021.8.12
53.22,-,211,Minyó Bence,1,VEDAC,F1,Szombathely (HUN),2021.3.06
52.58,-,212,Sztupák László,2,Pápai AC,F1,Debrecen (HUN),2021.6.27
52.47,-,213,Minyó Bence,1,VEDAC,F1,Pápa (HUN),2021.4.24
52.32,-,214,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2021.7.31
52.29,19,215,Bedőcs Barnabás,5,Dobó SE,F1,Szombathely (HUN),2021.2.2
50.78,-,216,Sztupák László,2,Pápai AC,F1,Budapest (HUN),2021.5.22
50.55,20,217,Koós Gábor,5,Haladás VSE,F1,Győr (HUN),2021.5.15
50.27,-,218,Minyó Bence,1,VEDAC,F1,Székesfehérvár (HUN),2021.9.11
50.07,21,219,Magas Dávid,96,Pápai AC,F1,Szombathely (HUN),2021.5.01
48.91,22,220,Losonczi Csongor,0,SZVSE,F1,Veszprém (HUN),2021.6.06
48.52,23,221,Varga Benjámin,4,Dobó SE,F1,Szombathely (HUN),2021.2.2
48.33,-,222,Losonczi Csongor,0,SZVSE,F1,Budapest (HUN),2021.5.22
47.74,-,223,Magas Dávid,96,Pápai AC,F1,Pápa (HUN),2021.4.24
47.47,24,224,Antal Ármin,99,Dobó SE,F1,Miskolc (HUN),2021.6.12
47.38,-,225,Magas Dávid,96,Pápai AC,F1,Győr (HUN),2021.5.15
47.21,-,226,Losonczi Csongor,0,SZVSE,F1,Szombathely (HUN),2021.6.16
47.06,-,227,Losonczi Csongor,0,SZVSE,F1,Miskolc (HUN),2021.6.12
46.92,25,228,Pethő Ferenc,79,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
46.08,-,229,Magas Dávid,96,Pápai AC,F1,Szombathely (HUN),2021.4.17
44.75,-,230,Losonczi Csongor,0,SZVSE,F1,Debrecen (HUN),2021.5.15
43.76,26,231,Tomon Gergely,92,VSD,F1,Debrecen (HUN),2021.5.15
42.75,-,232,Losonczi Csongor,0,SZVSE,F1,Székesfehérvár (HUN),2021.9.11
42.41,27,233,Gábor Tamás,2,SZVSE,F1,Debrecen (HUN),2021.5.15
38.68,28,234,Gábor Levente,2,SZVSE,F1,Debrecen (HUN),2021.5.15
37.94,29,235,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,F1,Debrecen (HUN),2021.5.15
37.46,30,236,Radvánszki Ákos,5,VSD,F1,Debrecen (HUN),2021.5.15
37.35,31,237,Horváth Zsolt,74,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
36.35,32,238,Elek Ádám,85,VSD,F1,Debrecen (HUN),2021.5.15
34.67,33,239,Pintér Attila,77,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
34.41,34,240,Mundi György,96,VSD,F1,Debrecen (HUN),2021.5.15
32.67,35,241,Birizdó László,57,Tamási TAM - BAU AC,F1,Székesfehérvár (HUN),2021.10.09
32.19,-,242,Birizdó László,57,Tamási TAM - BAU AC,F1,Székesfehérvár (HUN),2021.5.29
31.61,-,243,Gábor Levente,2,SZVSE,F1,Székesfehérvár (HUN),2021.9.11
30.72,36,244,Fischer Márk,99,SZVSE,F1,Debrecen (HUN),2021.5.15
29.89,-,245,Birizdó László,57,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.15
27.84,37,246,Balogh Máté,0,AC Bonyhád,F,Győr (HUN),2021.5.29
24.3,38,247,Fekete Ferenc,87,HÓDIÁK SE,F1,Debrecen (HUN),2021.5.15
23.98,39,248,Jacsó András,93,ELTE SE Sashegyi gepárdok,F1,Debrecen (HUN),2021.5.15
23.21,40,249,Csák Máté,4,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
22.05,41,250,Székely Dominik,0,ELTE SE Sashegyi gepárdok,F1,Debrecen (HUN),2021.5.15
80.92,1,1,Halász Bence,97,Dobó SE,F,München (GER),2022.8.18
80.15,-,2,Halász Bence,97,Dobó SE,F,Eugene (USA),2022.7.16
79.86,-,3,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2022.6.25
79.44,-,4,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2022.8.08
79.29,-,5,Halász Bence,97,Dobó SE,F,Oslo (NOR),2022.6.16
79.13,-,6,Halász Bence,97,Dobó SE,Q2,Eugene (USA),2022.7.15
78.88,-,7,Halász Bence,97,Dobó SE,F,Chorzów (POL),2022.6.05
78.81,-,8,Halász Bence,97,Dobó SE,F,Bydgoszcz (POL),2022.6.03
78.72,-,9,Halász Bence,97,Dobó SE,F1,Győr (HUN),2022.5.15
78.29,-,10,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2022.3.05
78.24,-,11,Halász Bence,97,Dobó SE,F1,Győr (HUN),2022.9.11
77.96,-,12,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2022.4.23
77.72,-,13,Halász Bence,97,Dobó SE,Q2,München (GER),2022.8.17
77.67,-,14,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2022.5.28
77.05,-,15,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2022.2.26
76.93,-,16,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2022.9.02
76.69,-,17,Halász Bence,97,Dobó SE,F,Leiria (POR),2022.3.12
76.49,-,18,Halász Bence,97,Dobó SE,F1,Veszprém (HUN),2022.5.07
76.32,-,19,Halász Bence,97,Dobó SE,F,Paris (FRA),2022.6.18
75.97,2,20,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2022.6.25
75.46,-,21,Halász Bence,97,Dobó SE,F1,Debrecen (HUN),2022.9.18
74.66,3,22,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2022.5.28
74.5,-,23,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2022.6.18
74.32,4,24,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2022.6.18
74.19,5,25,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.5.28
74.04,-,26,Rába Dániel,98,Dobó SE,F1,Pápa (HUN),2022.9.06
73.82,-,27,Rába Dániel,98,Dobó SE,F,Kladno (CZE),2022.6.14
73.71,-,28,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2022.6.25
73.54,-,29,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2022.9.02
73.5,-,30,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2022.5.07
73.26,-,31,Pásztor Bence,95,VEDAC,F,St. Pölten (AUT),2022.5.26
73.22,-,32,Pars Krisztián,82,Dobó SE,F,Nancy (FRA),2022.7.02
73.2,-,33,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2022.8.08
73.16,-,34,Rába Dániel,98,Dobó SE,F,Andújar (ESP),2022.6.04
73.12,-,35,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2022.6.25
73.05,-,36,Varga Donát,0,Dobó SE,F1,Miskolc (HUN),2022.7.09
73.01,-,37,Rába Dániel,98,Dobó SE,F,Nancy (FRA),2022.7.02
72.95,-,38,Varga Donát,0,Dobó SE,F1,Győr (HUN),2022.9.11
72.94,-,39,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2022.3.05
72.94,-,39,Pars Krisztián,82,Dobó SE,F,Kladno (CZE),2022.6.14
72.78,-,41,Pars Krisztián,82,Dobó SE,F,Oslo (NOR),2022.6.3
72.78,-,41,Varga Donát,0,Dobó SE,F1,Pápa (HUN),2022.9.06
72.77,6,43,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2022.7.12
72.75,-,44,Rába Dániel,98,Dobó SE,F1,Győr (HUN),2022.5.15
72.74,-,45,Varga Donát,0,Dobó SE,F1,Debrecen (HUN),2022.9.18
72.66,-,46,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.10.01
72.63,-,47,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2022.9.02
72.54,-,48,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.9.21
72.53,-,49,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.7.12
72.48,-,50,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2022.4.02
72.45,-,51,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2022.4.02
72.39,-,52,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2022.3.05
72.33,-,53,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.5.28
72.31,-,54,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.9.24
72.25,-,55,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2022.7.12
72.25,-,55,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.10.08
72.14,-,57,Pars Krisztián,82,Dobó SE,F,Székesfehérvár (HUN),2022.8.08
72.13,-,58,Pars Krisztián,82,Dobó SE,F1,Veszprém (HUN),2022.5.07
72.09,-,59,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2022.7.26
72.07,-,60,Pásztor Bence,95,VEDAC,F1,Budapest (HUN),2022.6.25
72.05,-,61,Rába Dániel,98,Dobó SE,Q1,Budapest (HUN),2022.6.24
71.92,-,62,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2022.4.23
71.91,-,63,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2022.6.25
71.9,-,64,Rába Dániel,98,Dobó SE,F1,Győr (HUN),2022.9.11
71.89,-,65,Rába Dániel,98,Dobó SE,F,Leiria (POR),2022.3.12
71.8,-,66,Czeller Gábor,99,VEDAC,F,Ptuj (SLO),2022.5.24
71.78,-,67,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2022.5.07
71.74,-,68,Pásztor Bence,95,VEDAC,F1,Szombathely (HUN),2022.6.18
71.64,-,69,Pars Krisztián,82,Dobó SE,F1,Győr (HUN),2022.9.11
71.59,-,70,Rába Dániel,98,Dobó SE,Q1,München (GER),2022.8.17
71.57,-,71,Pars Krisztián,82,Dobó SE,F1,Győr (HUN),2022.5.15
71.54,-,72,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2022.7.21
71.37,-,73,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.6.18
71.35,-,74,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2022.9.02
71.29,7,75,Doma Benedek,1,Dobó SE,F1,Győr (HUN),2022.8.05
71.23,-,76,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2022.5.07
71.18,-,77,Pásztor Bence,95,VEDAC,F1,Veszprém (HUN),2022.2.26
71.14,-,78,Czeller Gábor,99,VEDAC,F1,Győr (HUN),2022.9.11
71.07,-,79,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2022.8.08
70.97,-,80,Pásztor Bence,95,VEDAC,F1,Győr (HUN),2022.5.15
70.97,-,80,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2022.7.21
70.94,-,82,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.4.02
70.91,-,83,Czeller Gábor,99,VEDAC,F1,Győr (HUN),2022.5.15
70.86,-,84,Rába Dániel,98,Dobó SE,F1,Debrecen (HUN),2022.9.18
70.81,-,85,Halász Bence,97,Dobó SE,Q1,Budapest (HUN),2022.6.24
70.79,-,86,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.4.23
70.79,-,86,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2022.7.26
70.77,-,88,Doma Benedek,1,Dobó SE,F1,Győr (HUN),2022.9.11
70.73,-,89,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2022.7.26
70.71,-,90,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2022.5.07
70.71,-,90,Pars Krisztián,82,Dobó SE,F1,Pápa (HUN),2022.9.06
70.66,-,92,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2022.6.18
70.64,-,93,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2022.9.02
70.56,-,94,Varga Donát,0,Dobó SE,F,Miskolc (HUN),2022.5.21
70.48,-,95,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2022.7.26
70.42,-,96,Czeller Gábor,99,VEDAC,F1,Pápa (HUN),2022.9.06
70.39,-,97,Czeller Gábor,99,VEDAC,F1,Pápa (HUN),2022.7.02
70.25,-,98,Pásztor Bence,95,VEDAC,Q1,Budapest (HUN),2022.6.24
70.13,-,99,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2022.9.02
70.06,-,100,Czeller Gábor,99,VEDAC,F,Miskolc (HUN),2022.5.21
69.96,-,101,Doma Benedek,1,Dobó SE,F1,Budapest (HUN),2022.6.25
69.86,-,102,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2022.3.05
69.77,-,103,Varga Donát,0,Dobó SE,F1,Győr (HUN),2022.8.05
