Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
43.03,14,132,Albert Blanka,3,Dobó SE,F1,Tapolca (HUN),2020.10.1
42.49,15,133,Buús Borbála,2,Dobó SE,F1,Budapest (HUN),2020.8.29
42.37,-,134,Buús Borbála,2,Dobó SE,F1,Budapest (HUN),2020.8.15
42.14,-,135,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2020.8.29
42.1,16,136,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.9.24
42.01,-,137,Buús Borbála,2,Dobó SE,F1,Szombathely (HUN),2020.3.14
41.92,17,138,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2020.5.23
41.79,-,139,Csatári Dominika,2,VEDAC,F1,Tapolca (HUN),2020.10.1
41.75,-,140,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.9.3
41.57,-,141,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2020.3.21
41.02,18,142,Varga Virág,2,Dobó SE,F1,Budapest (HUN),2020.8.15
40.94,-,143,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2020.3.14
40.72,-,144,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2020.1.18
40.59,-,145,Csatári Dominika,2,VEDAC,F1,Tapolca (HUN),2020.6.2
40.57,-,146,Csatári Dominika,2,VEDAC,F1,Tapolca (HUN),2020.6.13
40.57,-,146,Varga Virág,2,Dobó SE,F1,Budapest (HUN),2020.8.29
40.42,-,148,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2020.8.15
40.2,-,149,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.10.07
40.1,19,150,Zolnai Fanni,1,Haladás VSE,F1,Szombathely (HUN),2020.2.22
39.56,-,151,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2020.7.04
39.34,-,152,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.6.06
39.31,-,153,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.10.14
39.25,-,154,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2020.8.01
39.13,-,155,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.7.04
39.13,-,155,Decsi Dorka,2,Dobó SE,F1,Budapest (HUN),2020.8.15
39.11,-,157,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2020.7.25
38.87,-,158,Csernyik Dzsenifer,0,Vitalitás SE,F1,Székesfehérvár (HUN),2020.7.24
38.48,-,159,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2020.8.08
38.45,-,160,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.7.25
38.36,20,161,Vereszki Anna,3,Dunakeszi VSE,F1,Székesfehérvár (HUN),2020.9.05
38.23,-,162,Csatári Dominika,2,VEDAC,F1,Székesfehérvár (HUN),2020.9.05
38.19,-,163,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2020.2.22
38.03,21,164,Varga Barbara,98,Dobó SE,F1,Budapest (HUN),2020.8.15
38.02,-,165,Csatári Dominika,2,VEDAC,F1,Tapolca (HUN),2020.7.18
37.96,22,166,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.6.06
37.82,-,167,Decsi Dorka,2,Dobó SE,F1,Tapolca (HUN),2020.10.1
37.67,-,168,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.5.23
37.5,-,169,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.9.24
37.39,23,170,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2020.9.05
37.24,-,171,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.10.07
37.11,-,172,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2020.8.15
36.78,-,173,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.7.25
36.5,-,174,Decsi Dorka,2,Dobó SE,F1,Budapest (HUN),2020.8.29
36.15,-,175,Bödei Enikő,6,Szombathelyi SI,F1,Tapolca (HUN),2020.10.1
36.1,-,176,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.5.23
36.09,-,177,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2020.1.18
35.22,-,178,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.10.14
35.1,-,179,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.9.3
33.32,24,180,Szeghalmi Anna,5,Vitalitás SE,F1,Szombathely (HUN),2020.7.04
32.68,-,181,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.1.18
32.46,-,182,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.3.21
31.17,25,183,Péter Dorina,5,Vitalitás SE,F1,Szombathely (HUN),2020.7.04
30.05,-,184,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.3.14
22.92,26,185,Koczka Anikó,70,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2020.9.05
20.4,27,186,Mezei Sára,78,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2020.9.05
20.14,28,187,Balassa Andrea,3,Favorit AC,F1,Székesfehérvár (HUN),2020.9.05
70.77,1,1,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.6.16
70.73,-,2,Gyurátz Réka,96,Dobó SE,F,Chorzów (POL),2021.6.2
69.98,-,3,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2021.5.22
69.8,-,4,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2021.7.05
69.76,-,5,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2021.8.24
69.6,-,6,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.6.29
69.41,-,7,Gyurátz Réka,96,Dobó SE,F,Šamorín (SVK),2021.6.02
69.16,-,8,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.3.06
68.9,-,9,Gyurátz Réka,96,Dobó SE,F1,Debrecen (HUN),2021.6.27
68.73,-,10,Gyurátz Réka,96,Dobó SE,F,Ostrava (CZE),2021.5.18
68.59,-,11,Gyurátz Réka,96,Dobó SE,F,Split (CRO),2021.5.09
68.48,-,12,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2021.8.12
68.43,-,13,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.5.01
68.32,-,14,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2021.9.12
67.9,-,15,Gyurátz Réka,96,Dobó SE,F,Nairobi (KEN),2021.9.18
67.79,-,16,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.2.2
66.71,-,17,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2021.5.16
66.48,-,18,Gyurátz Réka,96,Dobó SE,Q1,Tokyo (JPN),2021.8.01
66.28,-,19,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.1.16
65.71,-,20,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2021.9.04
64.93,-,21,Gyurátz Réka,96,Dobó SE,F,Győr (HUN),2021.5.29
64.64,2,22,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2021.8.24
64.08,-,23,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2021.9.04
62.66,-,24,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2021.8.12
62.48,-,25,Németh Zsanett,0,Dobó SE,F1,Pápa (HUN),2021.4.24
62.43,-,26,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.6.16
62.4,-,27,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.6.29
62.1,-,28,Németh Zsanett,0,Dobó SE,F,Split (CRO),2021.5.08
62.07,-,29,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.3.06
61.44,-,30,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.1.16
61.4,-,31,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.2.2
61.23,-,32,Németh Zsanett,0,Dobó SE,F,Stara Zagora (BUL),2021.6.2
61.04,3,33,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.6.29
60.7,-,34,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2021.7.31
60.54,4,35,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.8.12
60.49,-,36,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2021.8.24
60.45,-,37,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2021.9.12
60.42,-,38,Németh Zsanett,0,Dobó SE,F1,Debrecen (HUN),2021.6.27
60.38,-,39,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2021.6.06
60.18,-,40,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2021.10.16
60.05,-,41,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2021.6.12
59.79,-,42,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.6.16
59.78,-,43,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2021.5.16
59.66,-,44,Viszkeleti Villő,5,Dobó SE,F1,Pápa (HUN),2021.4.24
59.56,-,45,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2021.8.12
59.49,-,46,Németh Zsanett,0,Dobó SE,Q2,Tallinn (EST),2021.7.08
59.45,-,47,Viszkeleti Villő,5,Dobó SE,Q1,Tallinn (EST),2021.7.16
59.45,-,47,Viszkeleti Villő,5,Dobó SE,F,Tallinn (EST),2021.7.17
59.1,-,49,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2021.5.22
59.1,-,49,Viszkeleti Villő,5,Dobó SE,F1,Debrecen (HUN),2021.6.27
58.93,-,51,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.3.06
58.93,-,51,Viszkeleti Villő,5,Dobó SE,F1,Székesfehérvár (HUN),2021.9.12
58.9,-,53,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.5.01
58.8,-,54,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.10.06
58.77,-,55,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2021.9.04
58.74,-,56,Csatári Jázmin,4,VEDAC,F1,Székesfehérvár (HUN),2021.10.09
58.58,-,57,Viszkeleti Villő,5,Dobó SE,F,Split (CRO),2021.5.09
58.54,-,58,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.7.31
58.14,-,59,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2021.5.22
57.95,-,60,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2021.9.04
57.82,-,61,Csatári Jázmin,4,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
57.42,5,62,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2021.6.06
57.41,6,63,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2021.8.24
57.36,-,64,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.4.17
57.36,-,64,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2021.6.16
57.33,-,66,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.5.01
57.27,-,67,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2021.3.06
57.27,-,67,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2021.6.29
57.25,-,69,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2021.7.31
57.22,-,70,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2021.5.29
57.21,-,71,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.1.16
57.18,-,72,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.10.16
57.15,-,73,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.10.07
57.07,-,74,Csatári Jázmin,4,VEDAC,F1,Pápa (HUN),2021.4.24
57.02,-,75,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2021.4.17
56.99,-,76,Csatári Jázmin,4,VEDAC,Q2,Tallinn (EST),2021.7.16
56.93,-,77,Gombás Petra,1,VEDAC,F1,Debrecen (HUN),2021.6.27
56.9,-,78,Csatári Jázmin,4,VEDAC,F1,Debrecen (HUN),2021.6.27
56.82,-,79,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2021.7.31
56.81,-,80,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2021.6.29
56.31,-,81,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2021.5.22
56.29,-,82,Csatári Jázmin,4,VEDAC,F1,Győr (HUN),2021.5.16
56.27,-,83,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.6.06
56.12,-,84,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.1.16
56.12,-,84,Viszkeleti Villő,5,Dobó SE,F1,Győr (HUN),2021.5.16
56.11,-,86,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2021.5.01
55.99,-,87,Gombás Petra,1,VEDAC,F1,Győr (HUN),2021.5.16
55.98,-,88,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2021.5.01
55.95,-,89,Csatári Jázmin,4,VEDAC,F1,Székesfehérvár (HUN),2021.5.29
55.89,7,90,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2021.6.29
55.88,-,91,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.10.06
55.88,-,91,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.10.13
55.75,-,93,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2021.8.12
55.73,-,94,Csatári Jázmin,4,VEDAC,F1,Székesfehérvár (HUN),2021.9.12
55.66,-,95,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2021.4.17
55.59,-,96,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
55.47,-,97,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.2.2
55.29,-,98,Zimmermann Lili,4,Feketehegy SE,F1,Debrecen (HUN),2021.6.27
55.09,-,99,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2021.9.04
55.06,-,100,Zimmermann Lili,4,Feketehegy SE,F1,Budapest (HUN),2021.5.22
55.0,-,101,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2021.10.16
54.85,-,102,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
54.74,-,103,Zimmermann Lili,4,Feketehegy SE,F1,Veszprém (HUN),2021.8.12
54.74,-,103,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.9.29
54.69,-,105,Gombás Petra,1,VEDAC,F1,Budapest (HUN),2021.5.22
54.43,-,106,Zimmermann Lili,4,Feketehegy SE,F1,Győr (HUN),2021.5.16
54.39,8,107,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2021.3.06
54.38,-,108,Gombás Petra,1,VEDAC,F1,Pápa (HUN),2021.4.24
54.36,-,109,Gombás Petra,1,VEDAC,F1,Miskolc (HUN),2021.6.12
54.19,-,110,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
54.15,-,111,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2021.9.3
54.12,-,112,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
54.08,-,113,Rajczi Bianka,1,Dobó SE,F1,Debrecen (HUN),2021.6.27
54.02,-,114,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2021.6.16
53.96,-,115,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2021.6.16
53.72,-,116,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
53.67,-,117,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.6.29
53.62,9,118,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.3.06
53.36,10,119,Zsigovics Panna,4,Feketehegy SE,F1,Veszprém (HUN),2021.8.12
53.08,-,120,Zsigovics Panna,4,Feketehegy SE,F1,Budapest (HUN),2021.9.04
52.96,-,121,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2021.6.16
52.9,-,122,Gergelics Cintia,91,Dobó SE,F1,Győr (HUN),2021.5.16
52.67,-,123,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2021.2.2
52.56,-,124,Gergelics Cintia,91,Dobó SE,F1,Debrecen (HUN),2021.6.27
52.52,-,125,Gergelics Cintia,91,Dobó SE,F1,Veszprém (HUN),2021.8.12
52.39,-,126,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2021.4.1
52.34,-,127,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2021.6.29
52.08,-,128,Zsigovics Panna,4,Feketehegy SE,F1,Budapest (HUN),2021.5.22
52.04,-,129,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
51.99,-,130,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
51.97,-,131,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.6.16
51.91,-,132,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
51.85,-,133,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2021.3.06
51.8,-,134,Zsigovics Panna,4,Feketehegy SE,F1,Debrecen (HUN),2021.6.27
51.79,-,135,Zimmermann Lili,4,Feketehegy SE,F1,Budapest (HUN),2021.9.04
51.75,11,136,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.8.12
51.66,-,137,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
51.61,-,138,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Budapest (HUN),2021.5.22
51.42,-,139,Rajczi Bianka,1,Dobó SE,F1,Miskolc (HUN),2021.6.12
51.34,-,140,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.8.12
51.1,-,141,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
51.09,-,142,Zsigovics Panna,4,Feketehegy SE,F1,Győr (HUN),2021.5.16
50.81,-,143,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.7.31
50.51,-,144,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
50.06,-,145,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2021.9.04
49.86,-,146,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Veszprém (HUN),2021.6.06
49.86,-,146,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2021.9.25
49.79,-,148,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.6.16
49.67,-,149,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.6.29
49.66,-,150,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Miskolc (HUN),2021.6.12
49.65,-,151,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
49.58,-,152,Csatári Dominika,2,VEDAC,F1,Székesfehérvár (HUN),2021.10.09
49.57,-,153,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.10.16
49.45,-,154,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.10.07
48.93,-,155,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Debrecen (HUN),2021.5.16
48.88,-,156,Brandl Lilla,1,A-Plast Ikarus BSE,F,Győr (HUN),2021.5.29
48.72,-,157,Csatári Dominika,2,VEDAC,F1,Debrecen (HUN),2021.6.27
48.63,12,158,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2021.6.06
48.05,-,159,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.9.3
47.66,-,160,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.6.06
47.62,-,161,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.6.16
47.39,13,162,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2021.6.16
47.32,-,163,Csatári Dominika,2,VEDAC,F1,Miskolc (HUN),2021.6.12
47.16,-,164,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.6.16
47.15,-,165,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2021.6.06
47.09,-,166,Csatári Dominika,2,VEDAC,F1,Székesfehérvár (HUN),2021.9.12
46.88,-,167,Albert Blanka,3,Dobó SE,F1,Miskolc (HUN),2021.6.12
46.68,14,168,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.10.16
46.59,-,169,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2021.6.06
46.49,-,170,Giczi Eszter,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
46.27,15,171,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2021.8.12
46.16,-,172,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2021.6.16
45.73,-,173,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2021.6.06
45.66,-,174,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2021.5.22
45.5,-,175,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.4.17
45.41,-,176,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2021.3.2
45.36,-,177,Csatári Dominika,2,VEDAC,F1,Pápa (HUN),2021.4.24
45.36,-,177,Csernyik Dzsenifer,0,Pápai AC,F1,Miskolc (HUN),2021.6.12
45.18,-,179,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
45.15,-,180,Csernyik Dzsenifer,0,Pápai AC,F1,Székesfehérvár (HUN),2021.5.29
45.0,-,181,Csernyik Dzsenifer,0,Pápai AC,F1,Debrecen (HUN),2021.6.27
44.93,-,182,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2021.4.24
44.82,-,183,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
44.8,-,184,Csatári Dominika,2,VEDAC,F1,Székesfehérvár (HUN),2021.5.29
44.72,-,185,Csatári Dominika,2,VEDAC,F1,Székesfehérvár (HUN),2021.4.1
44.61,-,186,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.3.2
44.6,16,187,Buús Borbála,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
44.22,17,188,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
44.15,-,189,Albert Blanka,3,Dobó SE,F1,Budapest (HUN),2021.9.25
43.32,-,190,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2021.9.25
43.21,-,191,Buús Borbála,2,Dobó SE,F1,Veszprém (HUN),2021.6.06
43.2,-,192,Decsi Dorka,2,Dobó SE,F1,Pápa (HUN),2021.4.24
43.18,-,193,Decsi Dorka,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
43.14,-,194,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2021.5.01
42.94,-,195,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.6.29
42.92,-,196,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2021.4.17
42.79,-,197,Buús Borbála,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
42.76,-,198,Buús Borbála,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
42.5,-,199,Decsi Dorka,2,Dobó SE,F1,Budapest (HUN),2021.9.25
42.46,-,200,Csernyik Dzsenifer,0,Pápai AC,F1,Székesfehérvár (HUN),2021.2.2
42.28,-,201,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
42.11,18,202,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
42.0,-,203,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.7.31
41.9,-,204,Csernyik Dzsenifer,0,Pápai AC,F1,Győr (HUN),2021.5.16
41.79,19,205,Márton Anita,89,Békéscsabai AC,F1,Székesfehérvár (HUN),2021.9.12
41.67,20,206,Bödei Enikő,6,Szombathelyi SI,F1,Veszprém (HUN),2021.8.12
41.65,-,207,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.5.01
41.63,-,208,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.8.12
41.52,-,209,Varga Virág,2,Dobó SE,F1,Veszprém (HUN),2021.6.06
41.37,21,210,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
41.34,-,211,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
41.16,-,212,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.10.06
41.15,-,213,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.8.12
41.07,-,214,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
41.01,-,215,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
40.88,-,216,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.9.29
40.74,-,217,Bödei Enikő,6,Szombathelyi SI,F1,Veszprém (HUN),2021.10.16
40.65,-,218,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.6.29
40.62,-,219,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.6.06
40.55,22,220,Major Mirtill,4,Pápai AC,F1,Szombathely (HUN),2021.6.29
40.46,-,221,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.4.17
40.17,-,222,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.10.13
39.93,-,223,Varga Virág,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
39.93,23,223,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.09
39.88,24,225,Buruzs Réka,3,Győri Atlétikai Club,F1,Szombathely (HUN),2021.6.16
39.78,-,226,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
39.77,-,227,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2021.5.22
39.72,-,228,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.7.03
39.68,-,229,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
39.6,-,230,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.2.2
39.53,-,231,Major Mirtill,4,Pápai AC,F1,Székesfehérvár (HUN),2021.5.29
39.51,-,232,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
39.46,-,233,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.10.06
39.35,-,234,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.9.29
39.34,-,235,Buruzs Réka,3,Győri Atlétikai Club,F1,Veszprém (HUN),2021.6.06
39.31,-,236,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
39.23,-,237,Major Mirtill,4,Pápai AC,F1,Veszprém (HUN),2021.6.06
38.9,-,238,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
38.75,-,239,Csatári Dominika,2,VEDAC,F1,Győr (HUN),2021.5.16
