Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
11:30,48,49,Takács Benedek,4,Keszthely VDSE,F1,Zamárdi (HUN),2019.3.09
11:32,49,50,Tóbiás Kristóf,6,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
11:36,50,51,Harmath Gergő,6,TSC-Geotech,F1,Kecskemét (HUN),2019.3.23
11:39,51,52,Gál Áron,4,BHSE,F1,Zamárdi (HUN),2019.3.09
11:41,52,53,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
11:42,-,54,Govnik Erik,6,DOVASE,F1,Zamárdi (HUN),2019.3.09
11:53,-,55,Porcsa Tamás,6,DOVASE,F1,Zamárdi (HUN),2019.3.09
11:53,53,55,Véé Péter,6,KAC,F1,Kecskemét (HUN),2019.3.23
11:54,54,57,Gulyás Dominik,5,DOVASE,F1,Zamárdi (HUN),2019.3.09
11:56,55,58,Gertner Benjamin,6,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
11:57,-,59,Takács Bence,6,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
11:58,56,60,Benke Bendegúz,6,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
12:04,-,61,Apaceller Zsolt,6,DOVASE,F1,Zamárdi (HUN),2019.3.09
12:12,57,62,Martini Péter,6,Mohácsi TE,F1,Kecskemét (HUN),2019.3.23
12:55,58,63,Árvai Róbert,5,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
13:01,-,64,Baier Kristóf,4,Tempo-Aqua,F1,Salgótarján (HUN),2019.11.17
13:05,59,65,Karsai Gábor,4,Békéscsabai AC,F1,Salgótarján (HUN),2019.11.17
13:10,60,66,Jordán Kristóf,5,Mohácsi TE,F1,Zamárdi (HUN),2019.3.09
13:12,-,67,Árvai Róbert,5,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
13:14,61,68,Tóth Márton,3,SVSE,F1,Salgótarján (HUN),2019.11.17
13:16,-,69,Vig Bálint,5,Győri Atlétikai Club,F1,Nemesvámos (HUN),2019.10.26
13:16,62,69,Honti Marcell,4,VEDAC,F1,Nemesvámos (HUN),2019.10.26
13:26,-,71,Vig Bálint,5,Győri Atlétikai Club,F1,Békéscsaba (HUN),2019.10.12
13:32,-,72,Pető Gábor,5,Tempo-Aqua,F1,Békéscsaba (HUN),2019.10.12
13:33,63,73,Fándly Márk,3,DSC-SI,F1,Salgótarján (HUN),2019.11.17
13:34,64,74,Mayer Zsombor,7,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
13:34,64,74,Gonda Levente,3,BHSE,F1,Salgótarján (HUN),2019.11.17
13:35,-,76,Szirbek Albert,6,SVSE,F1,Békéscsaba (HUN),2019.10.12
13:35,66,76,Jakab András,4,DSC-SI,F1,Salgótarján (HUN),2019.11.17
13:36,-,78,Szabó Benjámin,6,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
13:36,67,78,Fritz László,5,PVSK,F1,Nemesvámos (HUN),2019.10.26
13:40,-,80,Fritz László,5,PVSK,F1,Békéscsaba (HUN),2019.10.12
13:40,68,80,Silaghi Darius,5,BHSE,F1,Nemesvámos (HUN),2019.10.26
13:42,69,82,Tóth Balázs,4,DVTK,F1,Salgótarján (HUN),2019.11.17
13:47,70,83,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Salgótarján (HUN),2019.11.17
13:49,-,84,Árvai Róbert,5,TSC-Geotech,F1,Salgótarján (HUN),2019.11.17
13:54,-,85,Mayer Zsombor,7,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
13:54,-,85,Szirbek Albert,6,SVSE,F1,Nemesvámos (HUN),2019.10.26
13:54,71,85,Lesták Ármin,4,MATE - GEAC,F1,Salgótarján (HUN),2019.11.17
13:56,72,88,Strijk Barnabás,3,DOVASE,F1,Salgótarján (HUN),2019.11.17
13:56,72,88,Tóth Szilveszter,3,KARC,F1,Salgótarján (HUN),2019.11.17
13:57,74,90,Kalász Bertold,7,Pegazus Atlétika,F1,Salgótarján (HUN),2019.11.17
13:58,75,91,Balogh Attila,6,VEDAC,F1,Békéscsaba (HUN),2019.10.12
13:58,-,91,Kovács Máté,5,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
14:01,-,93,Harhai Péter,6,SVSE,F1,Békéscsaba (HUN),2019.10.12
14:02,76,94,Zsetnyai Ákos,2,SVSE,F1,Zamárdi (HUN),2019.3.09
14:02,76,94,Várkonyi Balázs,4,KSI SE,F1,Salgótarján (HUN),2019.11.17
14:03,78,96,Barát Benedek,4,VEDAC,F1,Nemesvámos (HUN),2019.10.26
14:04,79,97,Edvy András,2,VEDAC,F1,Salgótarján (HUN),2019.11.17
14:04,79,97,Tamás Botond,5,UTE,F1,Salgótarján (HUN),2019.11.17
14:05,81,99,Stiegelmayer András,3,DSC-SI,F1,Salgótarján (HUN),2019.11.17
14:06,-,100,Zahorán Milán,5,Békéscsabai AC,F1,Békéscsaba (HUN),2019.10.12
14:06,82,100,Kiszel Gergő,3,KARC,F1,Salgótarján (HUN),2019.11.17
14:07,83,102,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2019.10.26
14:07,83,102,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
14:09,-,104,Vig Bálint,5,Győri Atlétikai Club,F1,Salgótarján (HUN),2019.11.17
14:11,85,105,Csoma Dávid,5,Miskolci Sportiskola,F1,Békéscsaba (HUN),2019.10.12
14:11,85,105,Fülöp Milán,4,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2019.11.17
14:12,87,107,Marx Balázs,2,Győri Atlétikai Club,F1,Zamárdi (HUN),2019.3.09
14:14,88,108,Horváth Simon,6,UTE,F1,Békéscsaba (HUN),2019.10.12
14:14,-,108,Szabó Benjámin,6,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
14:17,89,110,Pocsai Levente,7,Miskolci Sportiskola,F1,Békéscsaba (HUN),2019.10.12
14:17,-,110,Harhai Péter,6,SVSE,F1,Nemesvámos (HUN),2019.10.26
14:17,-,110,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2019.11.17
14:24,-,113,Szirbek Albert,6,SVSE,F1,Salgótarján (HUN),2019.11.17
14:27,90,114,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2019.10.12
14:33,91,115,Tóth Márton,6,Tempo-Aqua,F1,Békéscsaba (HUN),2019.10.12
14:35,-,116,Pocsai Levente,7,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
14:35,-,116,Balogh Attila,6,VEDAC,F1,Nemesvámos (HUN),2019.10.26
14:38,-,118,Tóth Márton,3,SVSE,F1,Zamárdi (HUN),2019.3.09
14:38,92,118,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
14:41,93,120,Soós Gergő,4,KARC,F1,Salgótarján (HUN),2019.11.17
14:43,-,121,Fritz László,5,PVSK,F1,Salgótarján (HUN),2019.11.17
14:43,94,121,Heiszmann Benedek,4,Tempo-Aqua,F1,Salgótarján (HUN),2019.11.17
14:44,-,123,Horváth Simon,6,UTE,F1,Nemesvámos (HUN),2019.10.26
14:45,-,124,Baier Kristóf,4,Tempo-Aqua,F1,Kecskemét (HUN),2019.3.23
14:45,95,124,Beke Barnabás,4,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
14:46,96,126,Marx Bálint,2,Győri Atlétikai Club,F1,Zamárdi (HUN),2019.3.09
14:46,-,126,Kovács Máté,5,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
14:47,-,128,Zahorán Milán,5,Békéscsabai AC,F1,Salgótarján (HUN),2019.11.17
14:51,-,129,Losonczy István,6,Budaörsi DSE,F1,Nemesvámos (HUN),2019.10.26
14:52,-,130,Karsai Gábor,4,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
14:52,-,130,Csoma Dávid,5,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
14:55,97,132,Sali Dávid,2,Budaörsi DSE,F1,Zamárdi (HUN),2019.3.09
14:57,-,133,Papik Zétény,6,Salgótarjáni AC,F1,Nemesvámos (HUN),2019.10.26
14:57,98,133,Tóth Benedek,4,MATE - GEAC,F1,Salgótarján (HUN),2019.11.17
14:58,99,135,Rákosy Márton,5,POSTÁS SE,F1,Békéscsaba (HUN),2019.10.12
15:00,100,136,Bálint Ádám,4,VEDAC,F1,Nemesvámos (HUN),2019.10.26
15:00,-,136,Rabb Bálint,6,KARC,F1,Salgótarján (HUN),2019.11.17
15:02,-,138,Szalay Máté,5,DOVASE,F1,Nemesvámos (HUN),2019.10.26
15:02,-,138,Tóth Márton,6,Tempo-Aqua,F1,Nemesvámos (HUN),2019.10.26
15:03,-,140,Csik András,6,TSC-Geotech,F1,Békéscsaba (HUN),2019.10.12
15:04,-,141,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
15:08,-,142,Gonda Levente,3,BHSE,F1,Zamárdi (HUN),2019.3.09
15:09,-,143,Nagy Dániel,6,Miskolci Sportiskola,F1,Békéscsaba (HUN),2019.10.12
15:10,101,144,Fritz Tamás,5,PVSK,F1,Békéscsaba (HUN),2019.10.12
15:13,-,145,Csik András,6,TSC-Geotech,F1,Nemesvámos (HUN),2019.10.26
15:15,-,146,Harhai Péter,6,SVSE,F1,Salgótarján (HUN),2019.11.17
15:16,102,147,Balla István,4,Zenit SE,F1,Salgótarján (HUN),2019.11.17
15:17,-,148,Balogh Attila,6,VEDAC,F1,Salgótarján (HUN),2019.11.17
15:18,103,149,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2019.10.26
15:19,-,150,Kovács Ferenc,4,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
15:20,-,151,Fritz Tamás,5,PVSK,F1,Nemesvámos (HUN),2019.10.26
15:22,-,152,Csoma Dávid,5,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
15:24,104,153,Fritz Bálint,4,PVSK,F1,Salgótarján (HUN),2019.11.17
15:24,104,153,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
15:24,-,153,Barát Benedek,4,VEDAC,F1,Salgótarján (HUN),2019.11.17
15:28,-,156,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2019.11.17
15:32,-,157,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2019.10.26
15:33,106,158,Orgyán Tamás,6,PSN - Pécsi Sportiskola,F1,Békéscsaba (HUN),2019.10.12
15:33,-,158,Solymári Máté,6,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
15:35,-,160,Tóth Márton,3,SVSE,F1,Nemesvámos (HUN),2019.10.26
15:35,-,160,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2019.11.17
15:36,-,162,Strijk Barnabás,3,DOVASE,F1,Zamárdi (HUN),2019.3.09
15:36,107,162,Szeges Richárd,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
15:37,-,164,Kovács Máté,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
15:37,-,164,Pocsai Levente,7,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
15:39,108,166,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
15:42,109,167,Őze Csanád,7,HÓDIÁK SE,F1,Békéscsaba (HUN),2019.10.12
15:43,-,168,Horváth Simon,6,UTE,F1,Salgótarján (HUN),2019.11.17
15:44,110,169,Marx Bence,4,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
15:44,110,169,Kubasi János,4,SVSE,F1,Kecskemét (HUN),2019.3.23
15:47,112,171,Skriván Zsomber,7,PSN - Pécsi Sportiskola,F1,Békéscsaba (HUN),2019.10.12
15:47,112,171,Petró Ádám,7,A-Plast Ikarus BSE,F1,Salgótarján (HUN),2019.11.17
15:48,-,173,Kovács Ferenc,4,Budaörsi DSE,F1,Nemesvámos (HUN),2019.10.26
15:48,-,173,Porcsa Tamás,6,DOVASE,F1,Nemesvámos (HUN),2019.10.26
15:49,114,175,Biácsi Milán,4,BEAC,F1,Kecskemét (HUN),2019.3.23
15:49,-,175,Apaceller Zsolt,6,DOVASE,F1,Nemesvámos (HUN),2019.10.26
15:50,115,177,Hegedűs Kristóf,3,TSC-Geotech,F1,Zamárdi (HUN),2019.3.09
15:52,-,178,Nagy Dániel,6,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
15:55,116,179,Oszlánczi Ádám,2,A-Plast Ikarus BSE,F1,Zamárdi (HUN),2019.3.09
15:55,-,179,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2019.3.23
15:55,-,179,Fritz László,5,PVSK,F1,Kecskemét (HUN),2019.3.23
15:55,116,179,Lázár Marcell,4,UTE,F1,Kecskemét (HUN),2019.3.23
15:55,116,179,Bárány Kristóf,3,DOVASE,F1,Salgótarján (HUN),2019.11.17
15:58,119,184,Mucza Milán,7,UTE,F1,Nemesvámos (HUN),2019.10.26
15:59,-,185,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
15:59,-,185,Gonda Levente,3,BHSE,F1,Nemesvámos (HUN),2019.10.26
16:00,-,187,Orgyán Tamás,6,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2019.11.17
16:01,-,188,Vig Bálint,5,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
16:01,120,188,Gutsik József,3,POSTÁS SE,F1,Salgótarján (HUN),2019.11.17
16:03,-,190,Bak László,6,Miskolci Sportiskola,F1,Békéscsaba (HUN),2019.10.12
16:03,121,190,Bai Botond,7,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2019.10.12
16:03,-,190,Papik Zétény,6,Salgótarjáni AC,F1,Salgótarján (HUN),2019.11.17
16:04,122,193,Sajtos Domonkos,3,POSTÁS SE,F1,Salgótarján (HUN),2019.11.17
16:05,-,194,Baier Kristóf,4,Tempo-Aqua,F1,Nemesvámos (HUN),2019.10.26
16:08,123,195,Dósa Kornél,3,FTC,F1,Zamárdi (HUN),2019.3.09
16:08,-,195,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
16:10,-,197,Heiszmann Benedek,4,Tempo-Aqua,F1,Kecskemét (HUN),2019.3.23
16:11,124,198,Hegyi Botond,7,Gyulasport Nonprofit Kft.,F1,Békéscsaba (HUN),2019.10.12
16:11,-,198,Pető Gábor,5,Tempo-Aqua,F1,Salgótarján (HUN),2019.11.17
16:12,125,200,Oláh Bátor,7,Salgótarjáni AC,F1,Nemesvámos (HUN),2019.10.26
16:15,126,201,Lents Barnabás,5,VEDAC,F1,Salgótarján (HUN),2019.11.17
16:18,127,202,Pócs Levente,3,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
16:18,-,202,Zahorán Milán,5,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
16:19,-,204,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Nemesvámos (HUN),2019.10.26
16:19,128,204,Palkovits István,0,KARC,F1,Salgótarján (HUN),2019.11.17
16:20,-,206,Takács András,4,Keszthely VDSE,F1,Kecskemét (HUN),2019.3.23
16:21,129,207,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Salgótarján (HUN),2019.11.17
16:23,-,208,Honti Marcell,4,VEDAC,F1,Kecskemét (HUN),2019.3.23
16:23,130,208,Révész Máté,6,REAC SI SE,F1,Nemesvámos (HUN),2019.10.26
16:26,131,210,Takács Bertalan,2,A-Plast Ikarus BSE,F1,Zamárdi (HUN),2019.3.09
16:26,-,210,Balla István,4,Zenit SE,F1,Kecskemét (HUN),2019.3.23
16:27,-,212,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2019.3.23
16:28,132,213,Bozori Péter,4,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
16:29,133,214,Havanecz Zsolt,2,DOVASE,F1,Zamárdi (HUN),2019.3.09
16:32,-,215,Felkl Benjamin,5,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
16:33,-,216,Mucza Milán,7,UTE,F1,Salgótarján (HUN),2019.11.17
16:36,-,217,Tóth Márton,6,Tempo-Aqua,F1,Salgótarján (HUN),2019.11.17
16:37,-,218,Beke Barnabás,4,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2019.3.23
16:37,-,218,Kiszel Gergő,3,KARC,F1,Nemesvámos (HUN),2019.10.26
16:37,-,218,Rákosy Márton,5,POSTÁS SE,F1,Salgótarján (HUN),2019.11.17
16:39,-,221,Szalay Máté,5,DOVASE,F1,Salgótarján (HUN),2019.11.17
16:40,-,222,Czinege Dávid,4,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
16:41,-,223,Lesták Ármin,4,MATE - GEAC,F1,Nemesvámos (HUN),2019.10.26
16:43,-,224,Tóth Balázs,4,DVTK,F1,Nemesvámos (HUN),2019.10.26
16:43,134,224,Szögi István,95,SVSE,F1,Salgótarján (HUN),2019.11.17
16:45,-,226,Lesták Ármin,4,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
16:47,-,227,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Zamárdi (HUN),2019.3.09
16:50,-,228,Tóth Szilveszter,3,KARC,F1,Nemesvámos (HUN),2019.10.26
16:51,-,229,Strijk Barnabás,3,DOVASE,F1,Nemesvámos (HUN),2019.10.26
16:52,135,230,Gyarmati Áron,2,A-Plast Ikarus BSE,F1,Zamárdi (HUN),2019.3.09
16:54,136,231,Bihal Vince,7,Tempo-Aqua,F1,Békéscsaba (HUN),2019.10.12
16:56,137,232,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Salgótarján (HUN),2019.11.17
16:58,138,233,Birovecz Bátor,4,UTE,F1,Kecskemét (HUN),2019.3.23
17:00,-,234,Szépvölgyi Bálint,4,Miskolci Sportiskola,F1,Nemesvámos (HUN),2019.10.26
17:00,-,234,Várkonyi Balázs,4,KSI SE,F1,Nemesvámos (HUN),2019.10.26
17:02,-,236,Tóth Benedek,4,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
17:03,139,237,Farkas Bálint,4,UTE,F1,Kecskemét (HUN),2019.3.23
17:04,-,238,Fritz Tamás,5,PVSK,F1,Salgótarján (HUN),2019.11.17
17:05,-,239,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2019.10.26
17:09,-,240,Csik András,6,TSC-Geotech,F1,Salgótarján (HUN),2019.11.17
17:14,140,241,Palkó Milán,4,BHSE,F1,Kecskemét (HUN),2019.3.23
17:14,140,241,Páll Sebestyén,3,VEDAC,F1,Nemesvámos (HUN),2019.10.26
17:15,142,243,Kovács Árpád,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
17:16,-,244,Bihal Vince,7,Tempo-Aqua,F1,Nemesvámos (HUN),2019.10.26
17:16,143,244,Fazekas Milán,93,KARC,F1,Salgótarján (HUN),2019.11.17
17:19,144,246,Felber Farkas,5,SVSE,F1,Kecskemét (HUN),2019.3.23
17:20,-,247,Roska Dániel,5,MATE - GEAC,F1,Kecskemét (HUN),2019.3.23
17:22,-,248,Csoma Dávid,5,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
17:23,145,249,Burkus Barnabás,4,Titán TC,F1,Kecskemét (HUN),2019.3.23
17:25,-,250,Fazekas András,4,Mohácsi TE,F1,Kecskemét (HUN),2019.3.23
17:26,146,251,Dabosi Marcell,4,SVSE,F1,Kecskemét (HUN),2019.3.23
17:27,147,252,Pap Dávid,4,UTE,F1,Kecskemét (HUN),2019.3.23
17:28,-,253,Tóth Benedek,4,MATE - GEAC,F1,Nemesvámos (HUN),2019.10.26
17:32,148,254,Ferencz Péter,4,SVSE,F1,Kecskemét (HUN),2019.3.23
17:33,149,255,Bodnár Zsombor,5,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
17:35,150,256,Bálint Benedek,2,VEDAC,F1,Nemesvámos (HUN),2019.10.26
17:38,-,257,Zsetnyai Ákos,2,SVSE,F1,Salgótarján (HUN),2019.11.17
17:39,151,258,Figerl Boldizsár,3,Pápai AC,F1,Zamárdi (HUN),2019.3.09
17:39,-,258,Marx Bence,4,Győri Atlétikai Club,F1,Nemesvámos (HUN),2019.10.26
17:39,151,258,Szintay Ágoston,3,SVSE,F1,Nemesvámos (HUN),2019.10.26
17:42,153,261,Kovács Benjámin,95,BHSE,F1,Zamárdi (HUN),2019.3.09
17:42,153,261,Hrabovszki Balázs,4,Békéscsabai AC,F1,Kecskemét (HUN),2019.3.23
17:42,-,261,Kubasi János,4,SVSE,F1,Nemesvámos (HUN),2019.10.26
17:43,-,264,Szalay Máté,5,DOVASE,F1,Kecskemét (HUN),2019.3.23
17:44,155,265,Kővári Bence,5,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
17:45,-,266,Takács Benedek,4,Keszthely VDSE,F1,Kecskemét (HUN),2019.3.23
17:46,156,267,Valler Tamás,3,PVSK,F1,Nemesvámos (HUN),2019.10.26
17:48,-,268,Szita Richárd,4,DOVASE,F1,Kecskemét (HUN),2019.3.23
17:49,-,269,Révész Máté,6,REAC SI SE,F1,Békéscsaba (HUN),2019.10.12
17:49,-,269,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2019.10.26
17:50,-,271,Fritz Bálint,4,PVSK,F1,Kecskemét (HUN),2019.3.23
17:51,157,272,Andi Péter,4,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2019.3.23
17:51,157,272,Nick Márton,97,SVSE,F1,Salgótarján (HUN),2019.11.17
17:53,159,274,Honti Attila,89,BHSE,F1,Zamárdi (HUN),2019.3.09
17:53,159,274,Horváth Ervin,4,Horn-Bercsényi DSE,F1,Kecskemét (HUN),2019.3.23
17:53,159,274,Kari Zsombor,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
17:54,-,277,Rákosy Márton,5,POSTÁS SE,F1,Kecskemét (HUN),2019.3.23
17:54,162,277,Kriszt Koppány,5,SVSE,F1,Kecskemét (HUN),2019.3.23
17:57,-,279,Bárány Kristóf,3,DOVASE,F1,Zamárdi (HUN),2019.3.09
17:57,-,279,Gál Áron,4,BHSE,F1,Kecskemét (HUN),2019.3.23
17:58,-,281,Telekes Kristóf,6,KARC,F1,Salgótarján (HUN),2019.11.17
17:59,-,282,Bak László,6,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
18:00,163,283,Gregor László,92,Békéscsabai AC,F1,Zamárdi (HUN),2019.3.09
18:03,164,284,Hock Erik,4,Mohácsi TE,F1,Nemesvámos (HUN),2019.10.26
18:05,165,285,Kovács Marcell,98,BHSE,F1,Zamárdi (HUN),2019.3.09
18:06,166,286,Kozicz Ábel,5,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
18:06,166,286,Papp Zsombor,5,Viadukt SE,F1,Kecskemét (HUN),2019.3.23
18:06,-,286,Lukonics Máté,4,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2019.10.26
18:07,168,289,Hábel Csanád,7,Mohácsi TE,F1,Nemesvámos (HUN),2019.10.26
18:08,-,290,Zsetnyai Ákos,2,SVSE,F1,Kecskemét (HUN),2019.3.23
18:09,-,291,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Zamárdi (HUN),2019.3.09
18:10,169,292,Kari Mátyás,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
18:11,-,293,Pap Dávid,4,UTE,F1,Nemesvámos (HUN),2019.10.26
18:13,170,294,Horváth György,85,SZoESE,F1,Zamárdi (HUN),2019.3.09
18:14,171,295,Gellért Sebestyén,5,Titán TC,F1,Kecskemét (HUN),2019.3.23
18:16,172,296,Biros Benedek,2,SVSE,F1,Salgótarján (HUN),2019.11.17
18:16,172,296,Józsa Bence,97,BHSE,F1,Salgótarján (HUN),2019.11.17
18:17,174,298,Murányi Máté,1,BHSE,F1,Salgótarján (HUN),2019.11.17
18:20,-,299,Martini Péter,6,Mohácsi TE,F1,Nemesvámos (HUN),2019.10.26
18:20,175,299,Majcher Levente,6,Salgótarjáni AC,F1,Salgótarján (HUN),2019.11.17
18:21,-,301,Sajtos Domonkos,3,POSTÁS SE,F1,Nemesvámos (HUN),2019.10.26
18:22,176,302,Kovács Márton,0,Ganzair Team Újbuda SE,F1,Salgótarján (HUN),2019.11.17
18:23,-,303,Farkas Bálint,4,UTE,F1,Nemesvámos (HUN),2019.10.26
18:24,177,304,Farkas Balázs,2,Miskolci Sportiskola,F1,Salgótarján (HUN),2019.11.17
18:28,178,305,Apáti Bence,1,Békéscsabai AC,F1,Salgótarján (HUN),2019.11.17
18:29,-,306,Fazekas András,4,Mohácsi TE,F1,Nemesvámos (HUN),2019.10.26
18:31,179,307,Kovács Balázs,0,BHSE,F1,Zamárdi (HUN),2019.3.09
18:35,-,308,Nick Márton,97,SVSE,F1,Zamárdi (HUN),2019.3.09
18:35,180,308,Sós Barnabás,2,DSC-SI,F1,Salgótarján (HUN),2019.11.17
18:36,181,310,Bácskai Bence,0,BHSE,F1,Zamárdi (HUN),2019.3.09
18:37,182,311,Molnár Ákos,91,Vasas,F1,Zamárdi (HUN),2019.3.09
18:37,-,311,Fritz Tamás,5,PVSK,F1,Kecskemét (HUN),2019.3.23
18:43,-,313,Sós Barnabás,2,DSC-SI,F1,Kecskemét (HUN),2019.3.23
18:47,-,314,Tóth Márton,3,SVSE,F1,Kecskemét (HUN),2019.3.23
18:47,-,314,Vági Dániel,6,Salgótarjáni AC,F1,Salgótarján (HUN),2019.11.17
18:48,183,316,Bertalan Renátó,97,VEDAC,F1,Zamárdi (HUN),2019.3.09
18:49,184,317,Jacsev Sámuel,98,SZoESE,F1,Zamárdi (HUN),2019.3.09
18:49,184,317,Háder Olivér,1,TSC-Geotech,F1,Salgótarján (HUN),2019.11.17
18:50,186,319,Pardi Bence,4,Békési DAC,F1,Kecskemét (HUN),2019.3.23
18:53,-,320,Farkas Balázs,2,Miskolci Sportiskola,F1,Kecskemét (HUN),2019.3.23
18:53,187,320,Csere Zalán,4,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2019.3.23
18:56,-,322,Marx Balázs,2,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
19:05,-,323,Karsai Gábor,4,Békéscsabai AC,F1,Békéscsaba (HUN),2019.10.12
19:06,188,324,Horváth Csongor,0,KSI SE,F1,Salgótarján (HUN),2019.11.17
19:08,189,325,Szinte Bálint,3,Reménység Vác,F1,Békéscsaba (HUN),2019.10.12
19:08,-,325,Gál Áron,4,BHSE,F1,Nemesvámos (HUN),2019.10.26
19:11,190,327,Molnár Balázs,2,Gyulasport Nonprofit Kft.,F1,Kecskemét (HUN),2019.3.23
19:11,190,327,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Békéscsaba (HUN),2019.10.12
19:17,192,329,Felber Balázs,1,SVSE,F1,Zamárdi (HUN),2019.3.09
19:17,-,329,Tóth Márton,3,SVSE,F1,Békéscsaba (HUN),2019.10.12
19:20,-,331,Marx Bálint,2,Győri Atlétikai Club,F1,Kecskemét (HUN),2019.3.23
19:24,-,332,Sali Dávid,2,Budaörsi DSE,F1,Kecskemét (HUN),2019.3.23
19:24,193,332,Mészáros András,4,PVSK,F1,Kecskemét (HUN),2019.3.23
