Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
41.28,69,125,Nagy Dávid,4,ARAK,F5,Székesfehérvár (HUN),2017.9.1
41.4,70,127,Südi Csongor,2,Dunakeszi VSE,F3,Debrecen (HUN),2017.5.2
41.42,-,128,Csikós Mihály,3,BHSE,F2,Debrecen (HUN),2017.5.2
41.47,-,129,Kovács Gergő,2,Budaörsi DSE,F6,Budapest (HUN),2017.7.09
41.48,-,130,Klauzer László,3,ARAK,F2,Székesfehérvár (HUN),2017.9.1
41.48,-,130,Csikós Mihály,3,BHSE,F2,Székesfehérvár (HUN),2017.9.1
41.51,71,132,Juhász Roland,3,Dunakeszi VSE,F5,Székesfehérvár (HUN),2017.9.1
41.54,-,133,Dabosi Marcell,4,VEDAC,F2,Budapest (HUN),2017.7.09
41.56,72,134,Smelka Dániel,2,FTC,F3,Budapest (HUN),2017.8.19
41.61,73,135,Lehoczki Botond,2,Salgótarjáni AC,F6,Budapest (HUN),2017.7.09
41.62,-,136,Csikós Mihály,3,BHSE,F3,Tiszaújváros (HUN),2017.4.29
41.63,74,137,Bazsó Levente,4,Csepeli DAC,CE,Székesfehérvár (HUN),2017.9.23
41.69,75,138,Bánóczi Kristóf,4,FTC,CE,Székesfehérvár (HUN),2017.9.23
41.73,76,139,Varga Örs,3,KSI SE,F6,Budapest (HUN),2017.7.09
41.74,-,140,Havanecz Zsolt,2,DOVASE,F6,Budapest (HUN),2017.7.09
41.74,77,140,Sajben Bálint,2,Békéscsabai AC,F6,Székesfehérvár (HUN),2017.9.1
41.79,-,142,Bíró Dávid,2,DOVASE,F5,Budapest (HUN),2017.7.09
41.83,78,143,Seesink Dániel,3,MATE - GEAC,F3,Debrecen (HUN),2017.5.2
41.85,79,144,Gutsik József,3,POSTÁS SE,F5,Székesfehérvár (HUN),2017.9.1
42.06,80,145,Cser-Palkovics Gergely,2,ARAK,F3,Székesfehérvár (HUN),2017.9.1
42.07,81,146,Andi Péter,4,Szekszárdi Sportközpont,F1,Budapest (HUN),2017.7.09
42.09,82,147,Esküdt Mihály,3,DOVASE,F5,Székesfehérvár (HUN),2017.9.1
42.16,83,148,Jadlóczki Botond,2,REAC SI SE,F5,Budapest (HUN),2017.7.09
42.22,-,149,Andi Péter,4,Szekszárdi Sportközpont,F,Lowicz (POL),2017.6.27
42.32,84,150,Csúri Bence,3,FTC,F3,Székesfehérvár (HUN),2017.9.1
42.35,85,151,Plisz Balázs,4,PVSK,F1,Budapest (HUN),2017.7.09
42.36,86,152,Csiszár Balázs,3,PSN - Pécsi Sportiskola,F2,Tiszaújváros (HUN),2017.4.29
42.37,87,153,Bákai Péter,4,MATE - GEAC,F2,Budapest (HUN),2017.7.09
42.38,88,154,Vágner Erik,4,Szombathelyi SI,F3,Budapest (HUN),2017.7.09
42.38,-,154,Csikós Mihály,3,BHSE,F2,Budapest (HUN),2017.8.19
42.46,-,156,Temesi Károly,2,POSTÁS SE,F1,Tiszaújváros (HUN),2017.4.29
42.5,89,157,Ryan Benedek,2,KSI SE,F6,Budapest (HUN),2017.7.09
42.52,-,158,Vágner Erik,4,Szombathelyi SI,F3,Székesfehérvár (HUN),2017.9.1
42.54,90,159,Kocsis Balázs,4,Miskolci Sportiskola,F3,Tiszaújváros (HUN),2017.4.29
42.55,-,160,Csúri Bence,3,FTC,F2,Budapest (HUN),2017.8.19
42.82,-,161,Piri Norbert,2,Szombathelyi SI,F1,Budapest (HUN),2017.8.19
42.87,-,162,Cser-Palkovics Gergely,2,ARAK,F4,Budapest (HUN),2017.7.09
42.87,-,162,Rádl Botond,2,Szombathelyi SI,F1,Budapest (HUN),2017.8.19
43.03,91,164,Stiegelmayer András,3,DSC-SI,F3,Debrecen (HUN),2017.5.2
43.04,92,165,Kovács Márton,3,Beremendi Építők SK,F,Székesfehérvár (HUN),2017.5.25
43.06,93,166,Dudás Dániel,3,A-Plast Ikarus BSE,F2,Budapest (HUN),2017.8.19
43.1,94,167,Tarnóczi Gellért,3,FTC,F3,Székesfehérvár (HUN),2017.9.1
43.14,-,168,Andi Péter,4,Szekszárdi Sportközpont,CE,Székesfehérvár (HUN),2017.9.23
43.16,95,169,Kerepeszki Máté,4,Albertirsai SE,F1,Budapest (HUN),2017.7.09
43.16,95,169,Juhász Patrik,2,GYAK,F3,Budapest (HUN),2017.8.19
43.21,97,171,Berek András,2,FTC,F5,Budapest (HUN),2017.7.09
43.3,-,172,Tarnóczi Gellért,3,FTC,F3,Budapest (HUN),2017.8.19
43.55,98,173,Ferentzi Barnabás,2,MATE - GEAC,F5,Székesfehérvár (HUN),2017.9.1
43.6,99,174,Nagy Barnabás,2,Budaörsi DSE,F5,Székesfehérvár (HUN),2017.9.1
43.61,100,175,Szabó Márk,4,VEDAC,F3,Budapest (HUN),2017.7.09
43.83,101,176,Balogh Bence,4,TATAI A.C.,F2,Budapest (HUN),2017.7.09
43.85,102,177,Mohácsi Hunor,3,Szombathelyi SI,F4,Székesfehérvár (HUN),2017.9.1
44.07,103,178,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2017.7.09
44.07,103,178,Burkus Barnabás,4,Titán TC,F2,Budapest (HUN),2017.7.09
44.08,-,180,Csúri Bence,3,FTC,F3,Tiszaújváros (HUN),2017.4.29
44.09,105,181,Balogh Martin,4,Hajós Alfréd DSE,F2,Budapest (HUN),2017.7.09
44.11,106,182,Mócza István,3,Hajós Alfréd DSE,F2,Tiszaújváros (HUN),2017.4.29
44.19,107,183,Hisstek Barnabás,3,BEAC,F4,Székesfehérvár (HUN),2017.9.1
44.21,108,184,Tari Tibor,4,Csepeli DAC,CE,Székesfehérvár (HUN),2017.9.23
44.3,109,185,Hajnal Csaba,3,FTC,F3,Budapest (HUN),2017.8.19
44.31,110,186,Pálvölgyi Levente,4,A-Plast Ikarus BSE,F3,Budapest (HUN),2017.7.09
44.32,111,187,Nagy Péter,3,Csepeli DAC,F5,Budapest (HUN),2017.7.09
44.4,112,188,Szakács Attila,4,POSTÁS SE,F4,Székesfehérvár (HUN),2017.9.1
44.43,113,189,Balogh Zoltán,3,DSC-SI,F3,Debrecen (HUN),2017.5.2
44.43,113,189,Dánffy Ábel,4,UTE,F4,Székesfehérvár (HUN),2017.9.1
44.45,115,191,Argay Balázs,4,Budaörsi DSE,F1,Budapest (HUN),2017.7.09
44.45,-,191,Brunner Hugó,4,PSN - Pécsi Sportiskola,CE,Székesfehérvár (HUN),2017.9.23
44.58,116,193,Balogh Bence,4,ARAK,CE,Székesfehérvár (HUN),2017.9.23
44.65,117,194,Smigura Gergő,2,FTC,F4,Tiszaújváros (HUN),2017.4.29
44.73,118,195,Buza Bence,3,Budaörsi DSE,F5,Budapest (HUN),2017.7.09
44.74,-,196,Balogh Martin,4,Hajós Alfréd DSE,F3,Debrecen (HUN),2017.5.2
44.76,-,197,Szakács Attila,4,POSTÁS SE,F2,Budapest (HUN),2017.7.09
44.83,-,198,Buza Bence,3,Budaörsi DSE,F4,Székesfehérvár (HUN),2017.9.1
44.84,119,199,Kazár András,3,NYSC,F2,Tiszaújváros (HUN),2017.4.29
45.27,120,200,Farkas Bálint,4,UTE,CE,Székesfehérvár (HUN),2017.9.23
45.74,121,201,Everling Sámuel,4,KSI SE,F1,Budapest (HUN),2017.7.09
45.74,121,201,Németh Bence,3,Szombathelyi SI,F4,Székesfehérvár (HUN),2017.9.1
45.9,-,203,Balogh Martin,4,Hajós Alfréd DSE,F3,Tiszaújváros (HUN),2017.4.29
46.27,-,204,Hisstek Barnabás,3,BEAC,F3,Budapest (HUN),2017.7.09
46.54,123,205,Szeges Richárd,5,Titán TC,F,Lowicz (POL),2017.6.27
46.66,-,206,Argay Balázs,4,Budaörsi DSE,F3,Tiszaújváros (HUN),2017.4.29
36.37,1,1,Tatai Zalán,4,ARAK,F1,Miskolc (HUN),2018.7.15
36.58,-,2,Tatai Zalán,4,ARAK,F1,Szekszárd (HUN),2018.6.27
36.77,2,3,Bakó Martin,3,Csepeli DAC,F1,Győr (HUN),2018.9.29
36.81,3,4,Ecker Dávid,3,Szombathelyi SI,F,Győr (HUN),2018.5.31
37.02,-,5,Bakó Martin,3,Csepeli DAC,F1,Székesfehérvár (HUN),2018.9.09
37.18,-,6,Ecker Dávid,3,Szombathelyi SI,F2,Győr (HUN),2018.9.29
37.26,-,7,Tatai Zalán,4,ARAK,F1,Székesfehérvár (HUN),2018.9.09
37.46,-,8,Ecker Dávid,3,Szombathelyi SI,F1,Veszprém (HUN),2018.5.3
37.49,4,9,Kincses Ádám,3,Csepeli DAC,F,Győr (HUN),2018.5.31
37.57,-,10,Kincses Ádám,3,Csepeli DAC,F1,Tiszaújváros (HUN),2018.4.28
37.63,-,11,Ecker Dávid,3,Szombathelyi SI,F1,Székesfehérvár (HUN),2018.9.09
37.73,-,12,Bakó Martin,3,Csepeli DAC,F1,Budapest (HUN),2018.8.25
37.82,-,13,Bakó Martin,3,Csepeli DAC,F1,Tiszaújváros (HUN),2018.4.28
37.83,5,14,Nabilek Péter,3,KSI SE,F1,Miskolc (HUN),2018.7.15
37.84,6,15,Juhász Roland,3,Dunakeszi VSE,F,Győr (HUN),2018.5.31
37.9,-,16,Juhász Roland,3,Dunakeszi VSE,F1,Szekszárd (HUN),2018.6.27
38.01,-,17,Juhász Roland,3,Dunakeszi VSE,F1,Székesfehérvár (HUN),2018.9.09
38.09,7,18,Dabosi Marcell,4,SVSE,F1,Szekszárd (HUN),2018.6.27
38.09,-,18,Juhász Roland,3,Dunakeszi VSE,F2,Budapest (HUN),2018.8.25
38.12,8,20,Vecsey László,3,Horn-Bercsényi DSE,F1,Székesfehérvár (HUN),2018.9.09
38.15,-,21,Dabosi Marcell,4,SVSE,F1,Veszprém (HUN),2018.6.13
38.18,9,22,Csornai János,3,ARAK,F1,Veszprém (HUN),2018.6.13
38.27,10,23,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F6,Székesfehérvár (HUN),2018.9.09
38.28,-,24,Dabosi Marcell,4,SVSE,F,Győr (HUN),2018.5.31
38.34,-,25,Tatai Zalán,4,ARAK,F2,Budapest (HUN),2018.8.25
38.43,-,26,Vecsey László,3,Horn-Bercsényi DSE,F1,Budapest (HUN),2018.8.25
38.45,-,27,Dabosi Marcell,4,SVSE,F1,Miskolc (HUN),2018.7.15
38.47,-,28,Juhász Roland,3,Dunakeszi VSE,F2,Tiszaújváros (HUN),2018.4.28
38.47,11,28,Klinkó Barnabás,3,BHSE,F1,Miskolc (HUN),2018.7.15
38.48,-,30,Csornai János,3,ARAK,F1,Szekszárd (HUN),2018.6.27
38.51,12,31,Bak Péter,3,Titán TC,F,Győr (HUN),2018.5.31
38.52,-,32,Nabilek Péter,3,KSI SE,F1,Tiszaújváros (HUN),2018.4.28
38.54,-,33,Dabosi Marcell,4,SVSE,F1,Székesfehérvár (HUN),2018.9.09
38.68,-,34,Juhász Roland,3,Dunakeszi VSE,F1,Miskolc (HUN),2018.7.15
38.69,-,35,Klinkó Barnabás,3,BHSE,F1,Veszprém (HUN),2018.5.3
38.69,13,35,Makovinyi Attila,3,GYAK,F,Győr (HUN),2018.5.31
38.75,-,37,Csornai János,3,ARAK,F1,Székesfehérvár (HUN),2018.9.09
38.77,-,38,Ecker Dávid,3,Szombathelyi SI,F2,Budapest (HUN),2018.8.25
38.89,-,39,Csornai János,3,ARAK,F1,Miskolc (HUN),2018.7.15
39.0,14,40,Csikós Mihály,3,BHSE,F1,Tiszaújváros (HUN),2018.4.28
39.05,15,41,Molnár Róbert,3,Tekergők SE,F,Győr (HUN),2018.5.31
39.05,-,41,Dabosi Marcell,4,SVSE,F1,Budapest (HUN),2018.8.25
39.08,16,43,Tóth Domonkos,4,Csepeli DAC,F2,Miskolc (HUN),2018.7.15
39.09,17,44,Földi Gergő,5,UTE,F1,Miskolc (HUN),2018.7.15
39.12,18,45,Németh Mihály,3,Szombathelyi SI,F1,Veszprém (HUN),2018.5.3
39.14,19,46,Károlyi Soma,3,ARAK,F1,Veszprém (HUN),2018.5.3
39.14,-,46,Bak Péter,3,Titán TC,F1,Miskolc (HUN),2018.7.15
39.19,20,48,Schmidt Bence,4,PSN - Pécsi Sportiskola,F2,Miskolc (HUN),2018.7.15
39.2,-,49,Bak Péter,3,Titán TC,F1,Szekszárd (HUN),2018.6.27
39.24,21,50,Demény Erik,3,,F,Győr (HUN),2018.5.31
39.25,-,51,Bakó Martin,3,Csepeli DAC,F1,Budapest (HUN),2018.8.18
39.26,-,52,Schmidt Bence,4,PSN - Pécsi Sportiskola,F2,Székesfehérvár (HUN),2018.9.09
39.32,22,53,Klauzer László,3,ARAK,F2,Miskolc (HUN),2018.7.15
39.34,23,54,Levron Antoine,3,Margitszigeti AC,F2,Budapest (HUN),2018.8.18
39.35,-,55,Klauzer László,3,ARAK,F2,Veszprém (HUN),2018.5.3
39.35,-,55,Csikós Mihály,3,BHSE,F1,Székesfehérvár (HUN),2018.9.09
39.36,-,57,Károlyi Soma,3,ARAK,F2,Miskolc (HUN),2018.7.15
39.4,24,58,Kovács Bence,3,ARAK,F1,Szekszárd (HUN),2018.6.27
39.41,25,59,Nagy Dávid,4,ARAK,F2,Veszprém (HUN),2018.5.3
39.45,26,60,Szabó Márk,4,SVSE,F5,Székesfehérvár (HUN),2018.9.09
39.47,-,61,Németh Mihály,3,Szombathelyi SI,F2,Budapest (HUN),2018.8.25
39.48,-,62,Kovács Bence,3,ARAK,F2,Miskolc (HUN),2018.7.15
39.55,-,63,Károlyi Soma,3,ARAK,F1,Veszprém (HUN),2018.6.13
39.65,27,64,Orsós Valter,3,,F,Győr (HUN),2018.5.31
39.67,-,65,Földi Gergő,5,UTE,F,Lowicz (POL),2018.6.21
39.73,-,66,Földi Gergő,5,UTE,F2,Veszprém (HUN),2018.5.3
39.73,28,66,Vágner Erik,4,Szombathelyi SI,F2,Miskolc (HUN),2018.7.15
39.73,28,66,Csoba Levente,4,ARAK,F3,Székesfehérvár (HUN),2018.9.09
39.78,30,69,Kuchta Benedek,3,KARC,F5,Székesfehérvár (HUN),2018.9.09
39.79,31,70,Csiszár Soma,3,ZALASZÁM-ZAC,F,Győr (HUN),2018.5.31
39.8,-,71,Németh Mihály,3,Szombathelyi SI,F,Győr (HUN),2018.5.31
39.82,-,72,Németh Mihály,3,Szombathelyi SI,F2,Székesfehérvár (HUN),2018.9.09
39.86,-,73,Klinkó Barnabás,3,BHSE,F1,Tiszaújváros (HUN),2018.4.28
39.87,-,74,Csornai János,3,ARAK,F1,Budapest (HUN),2018.8.25
39.9,32,75,Ősz Olivér,3,,F,Győr (HUN),2018.5.31
39.95,33,76,Csiszár Balázs,3,PSN - Pécsi Sportiskola,F4,Székesfehérvár (HUN),2018.9.09
39.97,-,77,Földi Gergő,5,UTE,CE1,Székesfehérvár (HUN),2018.9.22
39.99,34,78,Bazsó Levente,4,Csepeli DAC,F2,Tiszaújváros (HUN),2018.4.28
40.03,-,79,Földi Gergő,5,UTE,F3,Tiszaújváros (HUN),2018.4.28
40.04,35,80,Erát Kristóf,3,PSN - Pécsi Sportiskola,F5,Székesfehérvár (HUN),2018.9.09
40.09,-,81,Nagy Dávid,4,ARAK,F2,Székesfehérvár (HUN),2018.9.09
40.17,36,82,Helter Dániel,4,Keszthely VDSE,F3,Miskolc (HUN),2018.7.15
40.18,37,83,Medveczky Levente,3,VEDAC,F3,Székesfehérvár (HUN),2018.9.09
40.19,38,84,Horváth Imre,3,,F,Győr (HUN),2018.5.31
40.23,-,85,Vágner Erik,4,Szombathelyi SI,F2,Székesfehérvár (HUN),2018.9.09
40.26,39,86,Hellenpárt Gábor,3,FTC,F1,Tiszaújváros (HUN),2018.4.28
40.33,-,87,Kovács Bence,3,ARAK,F1,Veszprém (HUN),2018.6.13
40.33,40,87,Sánta Balázs,5,UTE,F1,Miskolc (HUN),2018.7.15
40.34,-,89,Medveczky Levente,3,VEDAC,F5,Miskolc (HUN),2018.7.15
40.34,41,89,Mohácsi Hunor,3,Szombathelyi SI,F3,Székesfehérvár (HUN),2018.9.09
40.38,42,91,Retkes Donát,3,Dunakeszi VSE,F3,Székesfehérvár (HUN),2018.9.09
40.41,-,92,Mohácsi Hunor,3,Szombathelyi SI,F4,Miskolc (HUN),2018.7.15
40.45,43,93,Zsákai Márk,5,Budaörsi DSE,F1,Miskolc (HUN),2018.7.15
40.49,-,94,Medveczky Levente,3,VEDAC,F1,Budapest (HUN),2018.8.18
40.51,44,95,Baranyai Kristóf,3,A-Plast Ikarus BSE,F,Győr (HUN),2018.5.31
40.51,44,95,Ferencz Péter,4,SVSE,F2,Szekszárd (HUN),2018.6.27
40.53,46,97,Sajtos Domonkos,3,POSTÁS SE,F6,Székesfehérvár (HUN),2018.9.09
40.58,47,98,Tóth Kristóf,3,BHSE,F4,Tiszaújváros (HUN),2018.4.28
40.58,47,98,Csúr Balázs,4,A-Plast Ikarus BSE,F5,Székesfehérvár (HUN),2018.9.09
40.66,49,100,Gutsik József,3,POSTÁS SE,F4,Székesfehérvár (HUN),2018.9.09
40.67,-,101,Nagy Dávid,4,ARAK,F1,Budapest (HUN),2018.8.25
40.7,-,102,Bazsó Levente,4,Csepeli DAC,F,Győr (HUN),2018.5.31
40.78,50,103,Kovács Árpád,5,Titán TC,F1,Miskolc (HUN),2018.7.15
40.79,-,104,Földi Gergő,5,UTE,F2,Székesfehérvár (HUN),2018.9.09
40.82,-,105,Kovács Bence,3,ARAK,F2,Székesfehérvár (HUN),2018.9.09
40.89,-,106,Csoba Levente,4,ARAK,F3,Miskolc (HUN),2018.7.15
40.91,51,107,Csúri Bence,3,FTC,F3,Miskolc (HUN),2018.7.15
40.99,52,108,Vuk Szabolcs,4,Vasas,F,Győr (HUN),2018.5.31
40.99,-,108,Ferencz Péter,4,SVSE,F2,Miskolc (HUN),2018.7.15
41.01,53,110,Ódor Tamás,4,VEDAC,F6,Székesfehérvár (HUN),2018.9.09
41.05,-,111,Retkes Donát,3,Dunakeszi VSE,F4,Tiszaújváros (HUN),2018.4.28
41.07,54,112,Bákai Péter,4,MATE - GEAC,F3,Székesfehérvár (HUN),2018.9.09
41.13,-,113,Bákai Péter,4,MATE - GEAC,F3,Miskolc (HUN),2018.7.15
41.15,55,114,Bordás Bálint,3,BHSE,F6,Székesfehérvár (HUN),2018.9.09
41.19,56,115,Birovecz Bátor,4,UTE,F5,Miskolc (HUN),2018.7.15
41.24,-,116,Sánta Balázs,5,UTE,F2,Veszprém (HUN),2018.5.3
41.24,-,116,Tóth Kristóf,3,BHSE,F2,Miskolc (HUN),2018.7.15
41.27,-,118,Csoba Levente,4,ARAK,F4,Veszprém (HUN),2018.5.3
41.29,57,119,Pákay Gyula,3,,F,Győr (HUN),2018.5.31
41.36,-,120,Helter Dániel,4,Keszthely VDSE,F2,Veszprém (HUN),2018.6.13
41.36,-,120,Bákai Péter,4,MATE - GEAC,F2,Szekszárd (HUN),2018.6.27
41.37,-,122,Zsákai Márk,5,Budaörsi DSE,F2,Veszprém (HUN),2018.6.13
41.41,58,123,Kovács Milán,3,A-Plast Ikarus BSE,F3,Tiszaújváros (HUN),2018.4.28
41.56,59,124,Varga Patrik,3,,F,Győr (HUN),2018.5.31
41.61,60,125,Burkus Barnabás,4,Titán TC,F3,Miskolc (HUN),2018.7.15
41.64,-,126,Sánta Balázs,5,UTE,F2,Székesfehérvár (HUN),2018.9.09
41.67,-,127,Csúri Bence,3,FTC,F3,Székesfehérvár (HUN),2018.9.09
41.71,61,128,Tari Tibor,4,Csepeli DAC,F2,Tiszaújváros (HUN),2018.4.28
41.72,62,129,Szabó Márk,4,KARC,F,Győr (HUN),2018.5.31
41.81,63,130,Bődi Ábel,5,TSC-Geotech,F1,Miskolc (HUN),2018.7.15
41.82,64,131,Andi Péter,4,Szekszárdi Sportközpont,F3,Miskolc (HUN),2018.7.15
41.86,-,132,Ferencz Péter,4,SVSE,F3,Székesfehérvár (HUN),2018.9.09
41.92,-,133,Ferencz Péter,4,SVSE,F2,Veszprém (HUN),2018.6.13
42.0,65,134,Farkas Bálint,4,UTE,F2,Tiszaújváros (HUN),2018.4.28
42.04,66,135,Gergő Soma,3,ARAK,F2,Szekszárd (HUN),2018.6.27
42.14,67,136,Kovács Kevin,3,Szekszárdi Sportközpont,F5,Székesfehérvár (HUN),2018.9.09
42.16,68,137,Megyebiró István Péter,4,,F,Győr (HUN),2018.5.31
42.18,-,138,Bődi Ábel,5,TSC-Geotech,F4,Székesfehérvár (HUN),2018.9.09
42.34,69,139,Molnár Csaba,4,A-Plast Ikarus BSE,F2,Tiszaújváros (HUN),2018.4.28
42.34,69,139,Tóth Áron,3,BEAC,F6,Székesfehérvár (HUN),2018.9.09
42.35,71,141,Balogh Bence,4,ARAK,F2,Veszprém (HUN),2018.5.3
42.39,72,142,Tóth Máté,3,Veresegyház VSK,F2,Veszprém (HUN),2018.6.13
42.4,73,143,Vadász Barnabás,4,A-Plast Ikarus BSE,F5,Miskolc (HUN),2018.7.15
42.46,-,144,Sánta Balázs,5,UTE,F4,Tiszaújváros (HUN),2018.4.28
42.46,-,144,Farkas Bálint,4,UTE,F3,Miskolc (HUN),2018.7.15
42.46,74,144,Németh Bence,3,Szombathelyi SI,F4,Székesfehérvár (HUN),2018.9.09
42.49,75,147,Mészáros Balázs,5,ARAK,CE1,Székesfehérvár (HUN),2018.9.22
42.63,-,148,Bődi Ábel,5,TSC-Geotech,F2,Veszprém (HUN),2018.6.13
42.63,76,148,Dánffy Ábel,4,UTE,F4,Székesfehérvár (HUN),2018.9.09
42.72,77,150,Barna Tamás,5,Szekszárdi Sportközpont,CE1,Székesfehérvár (HUN),2018.9.22
42.87,-,151,Gergő Soma,3,ARAK,F4,Veszprém (HUN),2018.5.3
42.94,78,152,Felber Farkas,5,SVSE,F4,Veszprém (HUN),2018.5.3
42.99,-,153,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2018.8.18
43.05,79,154,Szilágyi János Márton,4,,F,Győr (HUN),2018.5.31
43.1,-,155,Barna Tamás,5,Szekszárdi Sportközpont,F4,Székesfehérvár (HUN),2018.9.09
43.11,80,156,Horváth Máté,5,Veresegyház VSK,F1,Veszprém (HUN),2018.6.13
43.12,-,157,Zsákai Márk,5,Budaörsi DSE,F3,Szekszárd (HUN),2018.6.27
43.19,81,158,Hisstek Barnabás,3,BEAC,F5,Székesfehérvár (HUN),2018.9.09
43.23,-,159,Németh Bence,3,Szombathelyi SI,F4,Miskolc (HUN),2018.7.15
43.28,-,160,Dánffy Ábel,4,UTE,F4,Miskolc (HUN),2018.7.15
43.31,-,161,Mészáros Balázs,5,ARAK,F1,Miskolc (HUN),2018.7.15
43.46,82,162,Szabó Zoltán,4,MATE - GEAC,F5,Miskolc (HUN),2018.7.15
43.47,-,163,Mészáros Balázs,5,ARAK,F4,Veszprém (HUN),2018.5.3
43.48,-,164,Barna Tamás,5,Szekszárdi Sportközpont,F3,Miskolc (HUN),2018.7.15
43.51,83,165,Kardos Ádám,3,Miskolci Sportiskola,F4,Miskolc (HUN),2018.7.15
43.53,84,166,Szabó Sámuel,4,A-Plast Ikarus BSE,F4,Tiszaújváros (HUN),2018.4.28
43.56,85,167,Szalay Botond,5,A-Plast Ikarus BSE,F2,Miskolc (HUN),2018.7.15
43.6,-,168,Felber Farkas,5,SVSE,F1,Miskolc (HUN),2018.7.15
43.66,86,169,Almási Attila,5,UTE,F2,Miskolc (HUN),2018.7.15
43.86,-,170,Szalay Botond,5,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2018.9.22
43.98,87,171,Simon Péter,5,Győri Atlétikai Club,CE3,Székesfehérvár (HUN),2018.9.22
44.01,88,172,Kozák Bence,5,NYSC,F3,Miskolc (HUN),2018.7.15
44.09,89,173,Czene Dániel,4,DSC-SI,F6,Székesfehérvár (HUN),2018.9.09
44.12,90,174,Sőregi Dániel,3,Egri Sportiskola SE,F5,Tiszaújváros (HUN),2018.4.28
44.18,-,175,Felber Farkas,5,SVSE,F4,Székesfehérvár (HUN),2018.9.09
44.27,91,176,Csepeli Máté,5,Favorit AC,F2,Miskolc (HUN),2018.7.15
44.35,-,177,Kardos Ádám,3,Miskolci Sportiskola,F3,Tiszaújváros (HUN),2018.4.28
44.42,-,178,Csepeli Máté,5,Favorit AC,F3,Szekszárd (HUN),2018.6.27
44.43,92,179,Kövér Botond,4,BHSE,F3,Veszprém (HUN),2018.5.3
44.51,93,180,Józsa Márk,5,Győri Atlétikai Club,CE1,Székesfehérvár (HUN),2018.9.22
44.54,94,181,András Roland,5,A-Plast Ikarus BSE,CE2,Székesfehérvár (HUN),2018.9.22
44.56,95,182,Szajdek Bendegúz,4,MATE - GEAC,F2,Szekszárd (HUN),2018.6.27
44.65,96,183,Tolnai Olivér,3,Reménység Vác,F5,Miskolc (HUN),2018.7.15
44.75,-,184,Szajdek Bendegúz,4,MATE - GEAC,F4,Miskolc (HUN),2018.7.15
44.84,-,185,Almási Attila,5,UTE,F3,Veszprém (HUN),2018.5.3
44.86,-,186,Erát Kristóf,3,PSN - Pécsi Sportiskola,F5,Miskolc (HUN),2018.7.15
45.03,-,187,Józsa Márk,5,Győri Atlétikai Club,F3,Miskolc (HUN),2018.7.15
45.15,-,188,Almási Attila,5,UTE,F3,Tiszaújváros (HUN),2018.4.28
45.16,-,189,Kövér Botond,4,BHSE,F4,Miskolc (HUN),2018.7.15
45.36,97,190,Kriszt Koppány,5,SVSE,F3,Veszprém (HUN),2018.5.3
45.36,97,190,Pap Gergő,5,Soproni AC,CE3,Székesfehérvár (HUN),2018.9.22
45.5,99,192,Szegner Vince,4,Reménység Vác,F5,Miskolc (HUN),2018.7.15
45.55,-,193,Józsa Márk,5,Győri Atlétikai Club,F5,Székesfehérvár (HUN),2018.9.09
45.7,-,194,Szalay Botond,5,A-Plast Ikarus BSE,F4,Tiszaújváros (HUN),2018.4.28
45.77,100,195,Imre Viktor,5,SZVSE,F2,Budapest (HUN),2018.8.18
45.96,-,196,Imre Viktor,5,SZVSE,F3,Miskolc (HUN),2018.7.15
46.39,101,197,Béres Milán,5,Szombathelyi SI,F2,Miskolc (HUN),2018.7.15
46.55,102,198,Kincses Olivér,5,III. kerület TVE,F3,Tiszaújváros (HUN),2018.4.28
46.59,103,199,Veres-Nagy Soma,5,Csepeli DAC,CE3,Székesfehérvár (HUN),2018.9.22
46.65,104,200,Chrobák Gergő,5,DSC-SI,F2,Budapest (HUN),2018.8.18
46.81,105,201,Rákosy Márton,5,POSTÁS SE,CE2,Székesfehérvár (HUN),2018.9.22
46.83,106,202,Békési Gergely,3,BHSE,F2,Budapest (HUN),2018.8.18
46.97,-,203,Rákosy Márton,5,POSTÁS SE,F2,Budapest (HUN),2018.8.18
46.99,107,204,Dósa Axel,5,A-Plast Ikarus BSE,F3,Tiszaújváros (HUN),2018.4.28
47.06,108,205,Kranabeth Máté,5,ARAK,F4,Veszprém (HUN),2018.5.3
47.25,-,206,Kövér Botond,4,BHSE,F2,Tiszaújváros (HUN),2018.4.28
47.32,-,207,Kranabeth Máté,5,ARAK,CE2,Székesfehérvár (HUN),2018.9.22
47.91,109,208,Fábián Gergely,5,ARAK,F3,Veszprém (HUN),2018.5.3
47.96,110,209,Szabó Hunor,5,Reménység Vác,F6,Székesfehérvár (HUN),2018.9.09
48.09,111,210,Szilveszter Marcell,5,UTE,F3,Miskolc (HUN),2018.7.15
48.15,112,211,Mester Zalán Lajos,7,,F,Lowicz (POL),2018.6.21
48.15,-,211,Mester Zalán Lajos,7,,F,Lowicz (POL),2018.6.21
48.53,113,213,Takács Péter,5,CVSE,F4,Tiszaújváros (HUN),2018.4.28
48.64,114,214,Torjai Levente,5,UTE,F3,Veszprém (HUN),2018.5.3
